Score	#SciTxt	#GenTxt	Word
-5.658	15	7560	Africa
-5.659	19	9454	page
-5.661	2	1420	lodge
-5.661	1	947	ballot
-5.662	31	15183	issue
-5.669	1	954	meaningful
-5.669	2	1432	boom
-5.670	1	955	veteran
-5.670	23	11481	seven
-5.671	1	956	businessman
-5.671	24	11962	behaviour
-5.672	3	1915	strictly
-5.672	6	3353	minority
-5.675	22	11050	rose
-5.677	2	1443	integrity
-5.678	1	963	Argentina
-5.679	10	5305	emphasis
-5.679	1	964	Swedish
-5.679	1	964	supermarket
-5.679	1	964	vigorous
-5.681	2	1449	essay
-5.681	1	966	lump
-5.683	8	4361	fundamental
-5.684	20	10179	nearly
-5.688	31	15579	approach
-5.688	19	9740	goods
-5.689	15	7793	fair
-5.690	1	975	aluminium
-5.693	33	16629	total
-5.693	2	1467	angel
-5.696	4	2452	uniform
-5.696	2	1471	motivation
-5.696	6	3434	adequate
-5.696	19	9814	buy
-5.697	10	5405	castle
-5.698	1	983	canon
-5.698	1	983	scream
-5.701	31	15787	friend
-5.702	3	1974	Jackson
-5.703	2	1482	socially
-5.704	23	11878	treatment
-5.705	8	4456	magazine
-5.705	13	6934	nice
-5.706	3	1982	formerly
-5.706	15	7934	discussion
-5.707	8	4466	busy
-5.709	1	993	Dawson
-5.710	27	13932	sort
-5.713	1	997	resentment
-5.714	1	998	Bosnia
-5.714	1	998	innovative
-5.715	6	3502	specifically
-5.716	1	1000	blonde
-5.716	6	3504	sensitive
-5.716	45	23040	ever
-5.717	3	2003	Lawrence
-5.717	3	2003	boost
-5.717	2	1502	invariably
-5.717	8	4512	rare
-5.718	10	5519	fairly
-5.718	12	6523	tv
-5.719	1	1003	mighty
-5.719	1	1003	ram
-5.721	1	1005	default
-5.722	8	4533	vast
-5.723	4	2519	collapse
-5.723	7	4031	sum
-5.725	7	4039	massive
-5.727	1	1011	1990s
-5.729	22	11664	significant
-5.730	24	12690	story
-5.730	16	8634	ii
-5.730	1	1015	protocol
-5.731	55	28473	service
-5.732	7	4068	command
-5.734	10	5606	package
-5.737	1	1022	motive
-5.741	41	21570	real
-5.742	2	1541	knock
-5.743	1	1028	okay
-5.744	14	7723	august
-5.744	2	1544	fierce
-5.746	10	5677	educational
-5.749	6	3622	temporary
-5.750	172	89643	just
-5.753	1	1038	privacy
-5.753	2	1558	rally
-5.755	10	5727	coffee
-5.757	1	1042	pint
-5.761	1	1046	glimpse
-5.765	28	15253	ask
-5.767	2	1580	dose
-5.768	16	8967	medical
-5.768	2	1582	singer
-5.769	4	2639	spare
-5.770	151	80326	before
-5.773	43	23333	care
-5.774	3	2122	maria
-5.775	1	1061	glorious
-5.775	34	18584	history
-5.776	1	1062	Portugal
-5.779	1	1066	clarity
-5.780	6	3735	silent
-5.780	91	49110	old
-5.781	11	6410	introduction
-5.781	3	2136	terry
-5.781	5	3205	gun
-5.781	9	5344	desire
-5.782	11	6420	initial
-5.783	2	1605	peaceful
-5.783	1	1070	sovereign
-5.784	1	1071	announce
-5.785	60	32718	family
-5.785	1	1072	vice
-5.786	37	20404	thus
-5.786	8	4834	institution
-5.787	1	1074	expedition
-5.787	1	1074	serial
-5.787	2	1612	hostile
-5.790	4	2694	evaluation
-5.790	2	1616	payable
-5.790	3	2156	slip
-5.792	3	2160	occupation
-5.794	2	1623	doorway
-5.795	3	2167	miller
-5.795	1	1083	offset
-5.796	1	1084	Chicago
-5.798	5	3259	suffer
-5.798	4	2716	airport
-5.800	1	1088	costly
-5.800	97	53380	right
-5.802	18	10362	style
-5.803	2	1637	companion
-5.803	1	1091	medal
-5.804	1	1092	hunger
-5.804	31	17494	subject
-5.804	3	2187	asleep
-5.805	3	2188	profile
-5.807	1	1096	knight
-5.808	6	3841	thirty
-5.808	8	4939	attractive
-5.808	1	1097	dual
-5.811	4	2752	ultimately
-5.812	40	22585	England
-5.812	1	1101	legally
-5.812	5	3305	resolution
-5.813	2	1654	brazil
-5.813	2	1654	hungry
-5.814	1	1103	grid
-5.814	4	2759	guarantee
-5.814	2	1656	steadily
-5.815	1	1105	seventeenth
-5.816	2	1659	ms
-5.817	1	1107	highlight
-5.818	40	22721	door
-5.819	24	13878	ten
-5.820	1	1110	1920s
-5.820	1	1110	Caribbean
-5.822	10	6120	bridge
-5.822	2	1669	smart
-5.823	11	6687	agree
-5.823	8	5016	belief
-5.824	2	1672	residence
-5.824	5	3346	essentially
-5.824	11	6694	domestic
-5.824	1	1115	mist
-5.827	2	1677	contest
-5.827	1	1118	merit
-5.829	9	5606	twice
-5.829	16	9533	operation
-5.830	4	2804	Thursday
-5.832	1	1123	shy
-5.832	1	1124	sickness
-5.832	1	1124	turner
-5.833	2	1687	exceptional
-5.834	1	1126	cheerful
-5.835	8	5077	brief
-5.837	1	1129	lengthy
-5.838	6	3960	Chinese
-5.839	3	2263	ignore
-5.839	3	2264	prominent
-5.840	4	2832	pride
-5.840	10	6232	aim
-5.842	7	4543	careful
-5.843	58	33526	face
-5.843	13	7960	February
-5.843	5	3411	keen
-5.844	9	5690	actual
-5.845	1	1138	recommendation
-5.846	1	1139	Romania
-5.847	19	11420	miss
-5.850	8	5151	beneath
-5.851	110	63637	too
-5.852	26	15482	recent
-5.854	1	1149	ft
-5.854	1	1149	lend
-5.860	11	6937	grant
-5.861	13	8103	speak
-5.863	6	4060	beauty
-5.864	2	1740	gear
-5.864	3	2321	potentially
-5.865	61	36019	national
-5.865	1	1161	submit
-5.865	11	6972	chair
-5.866	1	1162	pretend
-5.869	3	2332	venture
-5.869	1	1166	bunch
-5.870	2	1752	skilled
-5.871	1	1168	thirteen
-5.871	2	1753	essence
-5.872	2	1754	subtle
-5.875	15	9391	doctor
-5.876	1	1174	Saudi
-5.877	5	3527	competitive
-5.878	1	1176	obscure
-5.878	1	1177	Korean
-5.878	1	1177	competent
-5.880	21	12973	analysis
-5.880	5	3539	incident
-5.880	4	2949	intellectual
-5.880	3	2359	schedule
-5.883	41	24857	round
-5.884	1	1183	charlotte
-5.886	1	1186	Cornwall
-5.887	2	1781	Vietnam
-5.888	1	1188	solo
-5.890	1	1191	maxwell
-5.890	7	4767	newspaper
-5.891	6	4174	originally
-5.891	1	1192	deserve
-5.893	6	4181	shock
-5.894	7	4783	principal
-5.894	1	1195	probable
-5.895	1	1197	useless
-5.896	27	16787	east
-5.896	2	1798	substitute
-5.897	1	1199	qualification
-5.900	2	1804	impose
-5.900	24	15048	soon
-5.900	22	13845	game
-5.902	1	1205	silently
-5.906	2	1816	conception
-5.908	1	1212	humanity
-5.909	1	1213	decisive
-5.910	9	6078	phone
-5.910	1	1215	inappropriate
-5.911	1	1216	swiftly
-5.912	8	5482	threat
-5.913	1	1218	Devon
-5.913	2	1828	bass
-5.913	10	6706	debate
-5.913	1	1219	incentive
-5.915	12	7945	neither
-5.917	3	2447	cattle
-5.918	6	4288	plenty
-5.919	76	47230	home
-5.921	3	2458	dozen
-5.923	5	3695	error
-5.924	52	32676	general
-5.926	11	7414	opening
-5.928	2	1855	advise
-5.928	24	15473	seem
-5.928	1	1237	bowel
-5.933	3	2486	sufficiently
-5.933	410	255716	there
-5.933	2	1866	grip
-5.935	73	46109	house
-5.936	1	1247	dropping
-5.937	6	4369	dream
-5.937	4	3121	routine
-5.939	1	1250	importantly
-5.939	20	13135	kept
-5.939	3	2502	summit
-5.941	1	1253	awake
-5.942	3	2510	knife
-5.943	1	1255	faculty
-5.943	4	3139	tight
-5.943	24	15706	university
-5.945	2	1887	entertainment
-5.946	14	9450	importance
-5.950	5	3797	household
-5.952	9	6336	doubt
-5.953	1	1268	compliance
-5.957	1	1273	Vienna
-5.957	1	1273	correlation
-5.957	1	1273	exclude
-5.958	1	1274	counsel
-5.958	2	1912	spectacular
-5.959	2	1915	reward
-5.961	15	10231	fell
-5.962	1	1280	philosophical
-5.963	27	17944	team
-5.964	27	17960	language
-5.966	32	21216	future
-5.967	1	1286	Somerset
-5.967	7	5149	expensive
-5.969	38	25156	report
-5.971	1	1291	accommodate
-5.971	5	3877	enormous
-5.973	19	12941	success
-5.973	21	14236	clearly
-5.973	2	1941	justify
-5.973	5	3884	mike
-5.973	9	6476	sell
-5.975	1	1297	senate
-5.977	10	7147	bit
-5.977	1	1299	episode
-5.977	9	6500	pretty
-5.978	26	17573	building
-5.979	1	1301	sauce
-5.982	1	1305	profitable
-5.982	1	1305	supplier
-5.982	3	2612	thereby
-5.985	2	1964	sue
-5.986	3	2622	automatically
-5.987	5	3937	firmly
-5.987	1	1312	ambition
-5.988	4	3284	anywhere
-5.989	4	3288	partnership
-5.990	1	1316	Belgium
-5.990	7	5268	drawing
-5.992	6	4619	journey
-5.994	30	20491	west
-5.996	8	5961	aircraft
-5.997	2	1989	asset
-5.998	2	1991	friendship
-5.999	1	1328	crude
-5.999	23	15950	foreign
-6.001	2	1996	1950s
-6.005	3	2673	violent
-6.006	1	1337	minimal
-6.008	2	2010	formally
-6.008	24	16767	department
-6.012	4	3364	restaurant
-6.012	3	2692	psychological
-6.015	1	1349	hostility
-6.017	1	1352	skirt
-6.018	3	2708	Latin
-6.020	6	4749	screen
-6.022	5	4079	mention
-6.024	1	1361	affection
-6.026	2	2048	succeed
-6.031	6	4800	martin
-6.032	22	15787	decision
-6.034	7	5502	jack
-6.034	15	11010	eight
-6.035	1	1377	bias
-6.038	1	1381	margin
-6.041	4	3464	expansion
-6.044	6	4862	iii
-6.044	31	22250	behind
-6.055	14	10541	wish
-6.055	1	1405	charm
-6.057	2	2111	nowhere
-6.059	13	9876	aware
-6.061	9	7072	wait
-6.062	24	17687	section
-6.064	1	1417	thereafter
-6.064	1	1417	tourism
-6.065	1	1418	kid
-6.065	10	7807	survey
-6.066	1	1420	acknowledge
-6.066	3	2841	slight
-6.066	5	4263	subsequent
-6.068	16	12097	press
-6.069	1	1424	derby
-6.070	20	14986	final
-6.071	1	1427	grandfather
-6.071	2	2142	depression
-6.074	22	16472	practice
-6.074	1	1432	Swiss
-6.074	1	1432	gang
-6.074	5	4298	stuff
-6.075	2	2149	Egypt
-6.076	2	2151	baker
-6.076	1	1435	Gloucestershire
-6.076	1	1435	correspondence
-6.076	5	4307	warning
-6.079	1	1438	offensive
-6.079	1	1438	opponent
-6.079	6	5037	occasion
-6.080	8	6483	judge
-6.081	1	1442	Hungary
-6.082	6	5051	contribution
-6.083	1	1444	tune
-6.084	1	1446	distress
-6.084	1	1446	reject
-6.084	1	1446	sword
-6.086	1	1449	Holland
-6.089	1	1453	Kuwait
-6.092	1	1457	remarkably
-6.099	7	5872	freedom
-6.099	2	2203	mutual
-6.103	4	3687	twelve
-6.105	6	5169	tom
-6.105	1	1477	Switzerland
-6.108	2	2221	pupil
-6.109	2	2224	admission
-6.111	7	5943	immediate
-6.114	3	2981	entrance
-6.114	15	11928	France
-6.115	5	4476	bus
-6.117	1	1494	emotion
-6.119	4	3744	valuable
-6.119	1	1498	fibre
-6.121	12	9759	win
-6.123	8	6767	currently
-6.123	7	6018	thank
-6.123	17	13542	forward
-6.124	5	4516	worry
-6.129	3	3026	Asia
-6.132	1	1517	brand
-6.138	1	1526	Lancashire
-6.138	1	1526	combat
-6.138	1	1526	consultant
-6.139	1	1527	amateur
-6.141	1	1531	statute
-6.142	1	1532	colonial
-6.146	5	4619	creation
-6.147	21	16951	personal
-6.153	2	2324	bent
-6.159	7	6238	finding
-6.161	1	1561	chin
-6.161	5	4685	examination
-6.161	6	5468	perfect
-6.162	3	3128	mood
-6.163	9	7829	annual
-6.165	1	1568	ambulance
-6.166	1	1569	praise
-6.167	9	7858	commercial
-6.171	1	1577	notable
-6.171	1	1577	surrey
-6.172	1	1579	devil
-6.173	1	1580	consistently
-6.175	2	2375	adopt
-6.175	9	7919	progress
-6.175	4	3959	shut
-6.175	3	3169	gulf
-6.175	5	4755	card
-6.176	2	2379	weekly
-6.178	9	7943	obviously
-6.181	2	2390	hate
-6.181	20	16743	simply
-6.183	1	1596	lecture
-6.188	2	2406	completion
-6.191	36	29785	country
-6.192	6	5639	reasonable
-6.192	5	4834	conversation
-6.194	2	2422	medieval
-6.195	12	10505	colour
-6.197	3	3238	mail
-6.200	1	1623	politically
-6.200	6	5684	conflict
-6.200	2	2436	wake
-6.203	1	1628	fig
-6.203	49	40750	case
-6.204	77	63631	last
-6.206	1	1633	splendid
-6.209	3	3278	successfully
-6.211	4	4104	cast
-6.212	5	4930	Italy
-6.219	1	1655	inland
-6.224	4	4160	Russia
-6.224	1	1664	neat
-6.226	1	1666	diagnosis
-6.226	1	1666	doctrine
-6.227	14	12518	finally
-6.228	2	2505	surgery
-6.229	15	13375	news
-6.229	5	5019	thousand
-6.232	6	5869	seat
-6.233	1	1679	cousin
-6.233	1	1679	portrait
-6.234	5	5044	necessarily
-6.235	2	2524	trend
-6.236	1	1684	forever
-6.239	1	1689	benjamin
-6.240	2	2535	anxiety
-6.242	2	2540	proof
-6.245	1	1699	resolve
-6.246	2	2551	surprisingly
-6.247	14	12769	board
-6.247	1	1702	weakness
-6.250	1	1707	Greece
-6.251	1	1708	severely
-6.253	3	3424	Wednesday
-6.255	6	6010	enjoy
-6.257	1	1719	suicide
-6.258	3	3441	Spanish
-6.260	2	2586	marry
-6.260	1	1725	concert
-6.262	2	2591	acceptance
-6.262	6	6048	twenty
-6.263	3	3459	lee
-6.265	10	9539	film
-6.267	2	2606	forty
-6.268	1	1738	intensive
-6.268	1	1738	preliminary
-6.270	3	3483	aside
-6.271	5	5233	somewhere
-6.272	1	1745	soldier
-6.274	1	1748	simultaneously
-6.275	35	31527	already
-6.276	8	7890	otherwise
-6.277	1	1754	Pakistan
-6.279	1	1757	precious
-6.281	2	2643	participation
-6.283	441	390120	but
-6.292	8	8012	patient
-6.293	3	3564	representative
-6.293	2	2674	founded
-6.293	5	5351	violence
-6.294	2	2676	rear
-6.299	52	47551	again
-6.301	4	4494	harry
-6.302	8	8092	slightly
-6.304	2	2702	berlin
-6.306	1	1806	filling
-6.307	1	1808	diary
-6.309	1	1811	cinema
-6.310	3	3628	initially
-6.317	2	2740	certificate
-6.318	2	2742	brilliant
-6.319	72	66793	still
-6.321	3	3667	publication
-6.324	4	4595	India
-6.328	1	1845	explicit
-6.329	2	2772	jacket
-6.337	1	1862	Sussex
-6.337	25	24226	mind
-6.339	20	19597	European
-6.339	2	2800	considerably
-6.339	2	2801	precise
-6.340	1	1868	legislative
-6.341	36	34604	further
-6.341	7	7482	practical
-6.342	27	26221	interest
-6.343	2	2811	presumably
-6.345	1	1878	spell
-6.346	2	2819	funny
-6.347	2	2822	draft
-6.350	3	3775	emergency
-6.350	2	2832	ben
-6.351	2	2834	Norman
-6.352	2	2835	calm
-6.355	4	4740	minor
-6.355	1	1897	ad
-6.358	1	1902	controversy
-6.360	11	11435	beyond
-6.364	2	2870	holder
-6.365	2	2873	outstanding
-6.366	11	11504	peter
-6.369	2	2884	impressive
-6.369	7	7695	queen
-6.371	1	1926	convenient
-6.371	16	16383	morning
-6.371	2	2892	altogether
-6.374	8	8696	responsibility
-6.376	7	7750	argument
-6.378	1	1941	anniversary
-6.381	1	1947	surplus
-6.383	2	2927	guard
-6.384	2	2929	luck
-6.385	3	3908	establishment
-6.385	41	41068	social
-6.386	10	10765	claim
-6.390	1	1964	Iran
-6.391	2	2949	employee
-6.392	1	1968	delight
-6.392	3	3938	identity
-6.394	1	1972	traditionally
-6.394	3	3946	absolutely
-6.395	3	3948	radical
-6.396	1	1976	superb
-6.398	8	8912	opposition
-6.403	4	4973	criminal
-6.404	2	2989	assumption
-6.405	1	1994	tackle
-6.408	1	2000	withdrawal
-6.410	2	3005	briefly
-6.411	2	3008	1960s
-6.411	1	2005	craft
-6.411	13	14045	bed
-6.411	2	3009	prize
-6.413	2	3015	confident
-6.413	4	5027	driver
-6.415	5	6040	Japanese
-6.415	2	3021	ownership
-6.416	1	2015	retail
-6.416	10	11089	association
-6.416	1	2016	courage
-6.417	45	46408	say
-6.417	1	2017	compromise
-6.418	17	18183	street
-6.424	3	4064	reply
-6.428	1	2039	Poland
-6.428	3	4080	expert
-6.428	4	5101	consideration
-6.435	1	2054	exclusive
-6.436	4	5140	assembly
-6.436	2	3084	pace
-6.436	8	9254	station
-6.437	1	2058	unexpected
-6.440	23	24786	voice
-6.440	1	2065	statistical
-6.443	1	2071	album
-6.445	1	2074	bulk
-6.447	2	3118	dispute
-6.449	2	3125	cry
-6.449	1	2083	satisfactory
-6.456	39	41975	although
-6.457	4	5249	beat
-6.465	1	2116	emperor
-6.466	1	2119	coverage
-6.466	7	8479	post
-6.466	5	6362	possibly
-6.469	1	2126	uncertainty
-6.469	2	3190	respectively
-6.475	1	2139	visitor
-6.476	2	3212	affair
-6.477	2	3213	tension
-6.480	1	2149	obligation
-6.482	1	2154	saving
-6.484	3	4314	request
-6.485	10	11883	lower
-6.489	8	9756	January
-6.489	4	5420	elsewhere
-6.490	1	2170	Essex
-6.492	6	7612	career
-6.493	7	8711	shop
-6.494	1	2179	guardian
-6.498	1	2187	liable
-6.498	3	4375	strongly
-6.504	6	7707	latter
-6.504	6	7707	smith
-6.505	1	2203	rescue
-6.505	1	2204	silk
-6.507	2	3313	classic
-6.508	12	14368	despite
-6.509	11	13275	wrong
-6.509	1	2212	mortality
-6.509	1	2213	automatic
-6.512	6	7767	brother
-6.512	1	2219	transaction
-6.513	4	5555	profit
-6.515	1	2225	historic
-6.516	2	3343	precisely
-6.518	1	2233	modest
-6.522	2	3361	admit
-6.522	1	2242	dawn
-6.525	2	3371	mere
-6.526	1	2250	accordingly
-6.527	9	11263	fine
-6.530	9	11299	scheme
-6.530	1	2260	deficit
-6.533	14	17002	bank
-6.533	2	3400	attend
-6.534	2	3401	corporation
-6.534	1	2268	rational
-6.534	2	3404	1970s
-6.535	3	4540	dad
-6.536	1	2272	ethnic
-6.537	8	10240	whatever
-6.541	5	6852	carefully
-6.541	1	2284	departure
-6.541	1	2285	discourse
-6.543	1	2288	Dutch
-6.545	2	3439	convention
-6.545	1	2293	announcement
-6.548	2	3450	drama
-6.550	2	3456	remarkable
-6.555	2	3476	awareness
-6.556	12	15073	account
-6.557	1	2322	guest
-6.561	1	2330	gross
-6.563	2	3502	comprehensive
-6.566	1	2343	gaze
-6.568	6	8215	context
-6.569	3	4697	minimum
-6.569	1	2349	purely
-6.572	1	2356	notably
-6.575	1	2364	sole
-6.577	2	3553	notion
-6.577	18	22509	father
-6.578	2	3556	chancellor
-6.578	7	9487	college
-6.584	2	3577	till
-6.585	1	2387	imperial
-6.592	5	7216	largely
-6.593	1	2407	Durham
-6.595	18	22917	society
-6.597	1	2416	victorian
-6.598	17	21778	woman
-6.602	3	4855	partner
-6.607	3	4880	owner
-6.607	4	6101	proportion
-6.608	2	3664	deeply
-6.614	1	2457	linguistic
-6.614	1	2457	sensible
-6.623	3	4959	professor
-6.629	2	3741	abroad
-6.629	1	2495	expertise
-6.632	4	6257	relief
-6.633	2	3758	afford
-6.634	2	3762	promise
-6.636	2	3768	wealth
-6.637	1	2514	Kent
-6.637	4	6287	famous
-6.637	7	10060	reading
-6.642	1	2528	replacement
-6.644	4	6333	equally
-6.645	2	3801	terrible
-6.645	9	12675	legal
-6.646	2	3805	editor
-6.653	2	3832	anger
-6.653	2	3832	victim
-6.653	2	3834	candidate
-6.655	37	48635	never
-6.655	1	2561	occasional
-6.657	1	2565	burden
-6.660	1	2572	glance
-6.660	14	19299	century
-6.660	1	2574	excitement
-6.661	4	6437	japan
-6.665	4	6465	article
-6.665	1	2586	expense
-6.666	10	14246	April
-6.667	2	3886	proposal
-6.669	8	11683	recently
-6.670	1	2599	export
-6.672	2	3907	ref
-6.673	2	3912	van
-6.680	2	3936	impression
-6.688	1	2646	heading
-6.694	4	6653	previously
-6.696	2	4003	argue
-6.700	2	4016	frank
-6.700	1	2679	anna
-6.701	3	5361	weekend
-6.702	2	4026	extensive
-6.705	2	4036	specialist
-6.707	12	17529	Europe
-6.707	4	6745	possibility
-6.711	2	4061	significantly
-6.712	1	2710	serving
-6.714	1	2715	inevitable
-6.716	1	2720	architecture
-6.718	4	6820	impossible
-6.725	1	2746	determination
-6.725	1	2747	evil
-6.733	11	16605	French
-6.734	1	2770	unity
-6.735	1	2774	remote
-6.739	8	12529	bill
-6.739	37	52937	here
-6.740	10	15340	ground
-6.746	1	2805	economics
-6.750	16	23941	office
-6.752	40	57834	man
-6.757	1	2835	bomb
-6.761	5	8542	sale
-6.763	12	18548	cost
-6.764	1	2854	blame
-6.764	1	2854	junior
-6.767	2	4295	author
-6.767	20	30084	though
-6.788	1	2925	crew
-6.789	73	108307	now
-6.796	1	2948	guidance
-6.798	2	4431	similarly
-6.802	5	8898	leader
-6.808	1	2984	poverty
-6.809	1	2987	anxious
-6.810	1	2990	profession
-6.811	2	4491	fashion
-6.813	1	2997	register
-6.814	5	9009	November
-6.816	1	3008	ease
-6.817	1	3009	permission
-6.818	1	3013	truly
-6.820	3	6040	usual
-6.832	1	3055	ban
-6.835	1	3064	Iraq
-6.835	9	15324	hope
-6.838	4	7687	duty
-6.839	5	9233	software
-6.842	4	7720	nine
-6.850	11	18670	trade
-6.854	2	4684	bound
-6.857	1	3134	Israel
-6.858	3	6272	master
-6.858	3	6275	reality
-6.869	1	3170	nurse
-6.869	11	19034	industry
-6.870	2	4762	academic
-6.871	1	3176	covering
-6.878	2	4802	dress
-6.881	1	3210	fifteen
-6.883	3	6430	plus
-6.883	18	30563	yet
-6.888	6	11312	defence
-6.889	1	3235	classical
-6.889	3	6472	technical
-6.905	13	23016	economic
-6.905	7	13158	attention
-6.906	1	3291	camp
-6.907	2	4942	forget
-6.907	2	4942	treaty
-6.908	3	6593	scene
-6.911	1	3306	cheap
-6.918	1	3329	gate
-6.920	2	5004	totally
-6.920	3	6674	museum
-6.920	2	5007	estate
-6.922	22	38477	company
-6.923	2	5019	pleasure
-6.924	1	3350	literary
-6.928	4	8410	culture
-6.929	10	18519	believe
-6.929	4	8421	status
-6.931	8	15190	art
-6.943	1	3414	arrival
-6.943	5	10251	October
-6.946	1	3426	delivery
-6.948	9	17164	price
-6.950	5	10317	popular
-6.952	2	5170	payment
-6.954	1	3453	consent
-6.954	7	13819	remember
-6.959	2	5205	urban
-6.960	1	3473	initiative
-6.964	2	5232	audience
-6.967	1	3496	protest
-6.969	2	5260	seriously
-6.972	16	29888	nothing
-6.974	1	3521	lucky
-6.990	1	3578	defeat
-6.991	1	3581	subsequently
-6.991	1	3583	assistant
-6.995	5	10795	professional
-6.999	1	3612	Greek
-7.000	1	3615	Yorkshire
-7.008	1	3644	shortly
-7.010	1	3652	writer
-7.016	1	3675	bedroom
-7.016	3	7351	maybe
-7.019	1	3686	odd
-7.033	5	11207	industrial
-7.035	1	3743	approval
-7.051	2	5708	crisis
-7.051	1	3806	Wilson
-7.055	1	3821	deputy
-7.057	3	7653	stock
-7.061	1	3841	friendly
-7.063	3	7700	shot
-7.068	2	5802	prince
-7.071	2	5820	democratic
-7.081	3	7841	trouble
-7.084	2	5900	wine
-7.091	1	3959	artist
-7.099	3	7984	league
-7.100	1	3994	lane
-7.104	1	4012	la
-7.109	1	4031	novel
-7.109	2	6047	spirit
-7.112	1	4042	involvement
-7.112	7	16183	union
-7.113	1	4046	distinction
-7.113	4	10121	couple
-7.118	1	4066	enterprise
-7.119	1	4072	badly
-7.126	1	4101	unfortunately
-7.128	1	4108	perfectly
-7.140	2	6237	vote
-7.141	7	16657	town
-7.148	1	4192	religion
-7.158	2	6349	cabinet
-7.158	1	4236	gallery
-7.162	3	8499	hundred
-7.165	8	19189	moment
-7.167	1	4272	inflation
-7.171	1	4288	tone
-7.176	13	30176	really
-7.179	1	4323	Spain
-7.183	1	4341	crucial
-7.183	4	10857	chief
-7.183	6	15201	offer
-7.184	3	8694	fear
-7.185	5	13054	capital
-7.185	1	4352	customer
-7.188	9	21821	international
-7.192	1	4380	interview
-7.192	4	10956	worth
-7.198	2	6614	corner
-7.205	6	15535	club
-7.218	4	11246	military
-7.222	6	15807	financial
-7.225	18	43021	local
-7.225	1	4528	intention
-7.233	2	6843	tomorrow
-7.233	3	9127	campaign
-7.241	4	11506	July
-7.249	12	30148	john
-7.249	1	4639	criticism
-7.253	12	30281	quite
-7.265	1	4714	hence
-7.268	1	4727	Italian
-7.270	1	4735	nobody
-7.292	4	12109	feeling
-7.292	2	7265	henry
-7.297	2	7297	regional
-7.301	3	9772	advice
-7.311	8	22198	English
-7.321	1	4983	tradition
-7.339	2	7610	relevant
-7.349	11	30759	money
-7.361	7	20761	yes
-7.369	1	5230	moral
-7.370	1	5236	debt
-7.371	2	7857	suppose
-7.376	1	5267	expenditure
-7.376	1	5268	exhibition
-7.382	2	7947	beautiful
-7.386	5	15956	king
-7.394	1	5359	afraid
-7.396	1	5374	commitment
-7.398	2	8077	senior
-7.406	1	5427	discipline
-7.409	1	5444	roman
-7.412	2	8188	character
-7.426	3	11069	German
-7.432	1	5568	reform
-7.439	3	11216	income
-7.445	4	14100	hospital
-7.450	1	5670	agency
-7.468	1	5772	fund
-7.475	1	5815	ahead
-7.487	3	11771	firm
-7.502	6	20904	love
-7.516	199	605754	he
-7.519	1	6078	unemployment
-7.535	1	6175	strange
-7.536	3	12360	son
-7.536	1	6180	prison
-7.541	2	9318	Ireland
-7.543	1	6222	formal
-7.555	1	6299	tour
-7.566	1	6365	ordinary
-7.566	2	9550	trust
-7.572	2	9608	official
-7.575	3	12849	agreement
-7.580	1	6460	cultural
-7.591	7	26123	war
-7.596	1	6560	spoke
-7.601	1	6592	christian
-7.610	1	6655	conservative
-7.612	2	10005	employment
-7.617	4	16752	former
-7.617	1	6703	confidence
-7.631	1	6795	crime
-7.636	2	10249	Germany
-7.638	1	6842	christmas
-7.639	4	17120	authority
-7.648	5	20741	management
-7.654	1	6953	railway
-7.666	1	7038	apparently
-7.669	2	10591	please
-7.670	4	17667	yesterday
-7.678	1	7123	setting
-7.680	2	10706	village
-7.684	1	7162	budget
-7.686	1	7179	justice
-7.706	1	7325	smile
