questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
55f6cfc4,A,1,0,0,0,0,1,1,1,0,0,0,0.012202965,0.365182875,0.780201005,0.10410933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260833072,0.289069431,0.326927329,0.296967428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.48591316,3.30624747,3.58160161,0.5799307,0,0,0.255037573,0.363962944,0.470264747,0.271709843,0,1.71E-06,0,1
55f6cfc4,C,0,0,0,0,0,0,0,0,1,0,1,0.003329245,0.130958315,0.316475995,0.17504929,0,13.277493,0,0,0,3.33220451,0,0,0,3.091042453,0,0,0,0,0,0.256069752,0.268590879,0.284598674,0.333293936,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,71,0.47703944,3.07202291,3.1178766,0.65087066,0,13.277493,0.252784452,0.287961704,0.295766655,0.291685073,0,0.999994862,2,0
817a8ad4,C,0,0,0,0,0,0,0,0,0,0,0,-0.07988234,-0.773753045,-0.900236985,-0.441855835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198025989,0,0.065706175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.30941983,0,0.48580728,0,0,0,0.2300695,0.046585391,0.022300001,0.171570473,4.74E-06,1.17E-06,0,0
817a8ad4,B,0,0,0,0,0,0,0,0,1,0,0,-0.02558634,-0.773753045,-0.424833675,0.098805765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232774955,0,0.130005196,0.379578592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.36371583,0,0.96121059,0.5406616,0,0,0.242906704,0.046585391,0.035873183,0.29461096,4.74E-06,1.17E-06,0,0
817a8ad4,A,0,0,0,0,0,0,0,0,0,0,0,0.02558634,0.773753045,0.424833675,-0.010853555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265525023,0.364990904,0.244924,0.302590823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0.41488851,1.54750609,1.81087794,0.43100228,0,0,0.25566043,0.218938986,0.083902665,0.264012483,4.74E-06,1.17E-06,0,0
817a8ad4,D,1,0.9,0.257167298,0.095102736,0.248406602,1,1,1,0,1,1,0.08519498,1.918589235,2.749691995,0.010853555,12.259949,13.659057,0.111111111,1,3.044522438,0,2.079441542,0.693147181,3.17805383,0,0,0.308566058,0.249550798,0.249550798,0.9,0.303674032,0.635009096,0.559364629,0.317830585,1,1,2,2,1,0,7,3,0,1,2,3,1,0,3,111,0.47449715,2.69234228,4.13573626,0.45270939,12.259949,13.659057,0.271363366,0.687890232,0.857924151,0.269806084,0.999985787,0.999996492,3,1
c8ba87fd,A,0,0.9,0.536457181,0.253663698,1.097162956,0,0,0,0,0,0,-0.002774765,-0.26415503,0.054538515,0.018513385,-11.471709,0,0.153846154,1,2.564949357,0,2.890371758,0.693147181,2.772588722,0,0,2.448710394,0.172914363,0.172914363,1.8,0.245204183,0.201284235,0.262511729,0.2330665,0.108397068,0,4,2,2,0,0,4,0,2,2,0,1,0,0,85,0.48797516,2.43256474,6.40665216,0.41945507,7.337033,0,0.247528232,0.069146107,0.215280911,0.240210488,1.10E-07,4.74E-10,0,0
c8ba87fd,D,1,0.9,0.593386474,0.253663698,1.097162956,1,1,1,1,0,1,0.051746415,2.15282237,1.018890255,0.274827335,-3.785118,21.47081,0.461538462,1,3.258096538,3.688879454,3.663561646,0.693147181,3.610917913,3.663561646,0,2.448710394,0.271910875,0.271910875,1.8,0.272600703,0.401278685,0.302025915,0.375485079,0.221958494,1,8,6,4,3,7,8,1,2,9,5,3,5,2,85,0.54249634,4.84954214,7.3710039,0.67576902,15.023624,21.47081,0.261398437,0.775260541,0.564700485,0.310389985,2.40E-04,0.999999999,2,1
c8ba87fd,B,0,0.9,0.492164253,0.253663698,1.097162956,0,0,0,0,0,0,0.002774765,0.26415503,-0.054538515,-0.018513385,3.785118,0,0.384615385,1,3.433987204,0,2.833213344,0.693147181,3.988984047,0,0,2.448710394,0.202010041,0.202010041,0.9,0.247992784,0.244999613,0.258042312,0.212492902,0.333800895,0,2,5,1,2,0,3,0,1,7,0,1,5,0,83,0.49352469,2.9608748,6.29757513,0.3824283,22.59386,0,0.248905716,0.117276197,0.193034071,0.231478918,0.465378218,4.74E-10,0,0
c8ba87fd,C,0,0.9,0.511915714,0.253663698,1.097162956,0,0,0,0,1,0,-0.024669295,-0.85447908,-2.022141355,-0.078871375,3.923378,0,0.384615385,1,3.891820298,0,3.80666249,0.693147181,4.406719247,0,0,2.448710394,0.276878725,0.276878725,0.9,0.234202331,0.152437467,0.177420045,0.178955519,0.335843543,0,2,5,1,2,0,3,0,1,7,0,1,5,0,84,0.46608063,1.84224069,4.32997229,0.32207031,22.73212,0,0.242167616,0.038317155,0.026984533,0.217920608,0.534381737,4.74E-10,0,0
337be691,B,0,0,0,0,0,0,1,0.25,0,0,0,-2.08E-04,-0.003315095,0,-2.85E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249815581,0.249723957,0.25,0.249741154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0.39410235,3.17685866,2.69945311,0.24018395,0,0,0.249927265,0.249122632,0.25,0.249937769,0,3.95E-11,0,1
337be691,C,0,0,0,0,0,0,0,0.25,0,0,0,-2.01E-04,-0.001439455,0,-1.28E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249819644,0.249871396,0.25,0.249904443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0.39410876,3.1787343,2.69945311,0.24034099,0,0,0.249928867,0.249590335,0.25,0.249977022,0,3.95E-11,0,0
337be691,D,0,0,0,0,0,1,0,0.25,0,0,0,5.40E-04,0.001439455,0,1.28E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250289784,0.250097699,0.25,0.250170276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0.39485044,3.18161321,2.69945311,0.24059665,0,0,0.250114303,0.250309918,0.25,0.250040939,0,3.95E-11,0,0
337be691,A,1,0,0,0,0,0,0,0.25,1,0,1,2.01E-04,0.004101395,0,1.41E-04,0,23.955468,0,0,0,3.583518938,0,0,0,3.583518938,0,0,0,0,0,0.250074992,0.250306947,0.25,0.250184126,0,1,0,0,0,0,11,0,0,0,0,6,0,0,3,235,0.39451159,3.18427515,2.69945311,0.24060997,0,23.955468,0.250029566,0.250977116,0.25,0.25004427,0,1,3,0
f7f989d9,C,0,0,0,0,0,0,0,0,0,0,0,0.00523767,-0.256971955,-0.654753605,0.00270945,-11.5013995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248568057,0.198845298,0.207097334,0.18745295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.49761857,2.83604932,3.28295848,0.33634398,0,0,0.248985994,0.042387755,0.069935174,0.216384252,2.20E-06,9.99E-08,0,0
f7f989d9,D,0,0.9,0.208455624,0.145802668,0.438015296,0,0,0,0,0,0,-0.00523767,0.256971955,0.654753605,-0.07394617,-0.2309355,0,0.166666667,0,3.258096538,0,0,0,2.397895273,0,0,0.57733276,0.208455624,0.208455624,0.9,0.243335465,0.234879696,0.289704364,0.144730847,0.318068077,0,2,1,1,0,0,2,0,1,1,0,1,0,0,51,0.48714323,3.34999323,4.59246569,0.25968836,11.270464,0,0.246391395,0.070866897,0.259064209,0.200416991,0.173018239,9.99E-08,0,0
f7f989d9,A,0,0.532100038,0.219112922,0.145802668,0.438015296,0,0,0,0,0,0,-0.05158183,-0.866901515,-1.457203915,-0.00270945,0.2309355,0,0.333333333,1,4.615120517,0,4.110873864,0.693147181,4.532599493,0,0,0.57733276,0.104833583,0.104833583,0.532100038,0.220185851,0.156081011,0.156476736,0.18443286,0.331102715,0,2,2,1,0,0,3,0,1,2,0,1,0,0,56,0.44079907,2.22611976,2.48050817,0.33092508,11.732335,0,0.235233149,0.023033046,0.031346995,0.215214859,0.274586963,9.99E-08,0,0
f7f989d9,B,1,0.9,0.559763074,0.145802668,0.438015296,1,1,1,1,1,1,0.08399917,2.757408255,1.558604475,0.53369286,0.9299265,16.118917,0.333333333,1,4.727387819,2.63905733,5.356586275,0.693147181,4.691347882,2.772588722,0,0.57733276,0.106967157,0.106967157,1.8,0.287910626,0.410193995,0.346721566,0.483383343,0.350829208,1,4,2,2,1,9,4,0,2,3,2,2,1,4,55,0.57638007,5.85042953,5.49631656,0.86732739,12.431326,16.118917,0.269389462,0.863712302,0.639653621,0.367983898,0.552392594,0.9999997,4,1
c741c439,D,0,0,0,0,0,0,0,0,0,0,0,-0.037682685,-0.47369349,-0.36233777,-0.2045644,-9.328066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22289971,0.191769184,0.19980069,0.084183365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.31232244,1.64876795,1.64539065,0.08643373,0,0,0.240589934,0.138938345,0.154320393,0.209767562,2.25E-05,3.55E-09,0,0
c741c439,C,1,0.375851003,0.476130453,0.162584471,0.370483514,0,1,0,0,0,0,-0.010674395,0.58151662,-0.22780314,-0.02531911,-0.275779,0,0.058823529,0,3.401197382,0,0,0,2.302585093,0,0,0.493620301,0.375851003,0.476130453,0.375851003,0.24217511,0.314501302,0.216137304,0.258761873,0.316342308,0,2,1,1,0,0,2,0,1,1,0,1,0,0,126,0.33933073,2.70397806,1.77992528,0.26567902,9.052287,0,0.247176401,0.399111324,0.176543189,0.250947904,0.191824277,3.55E-09,0,1
c741c439,B,0,0.690307738,0.426597575,0.162584471,0.370483514,1,0,0,1,0,0,0.038841395,0.26452601,0.22780314,0.06730359,0.275779,0,0.058823529,1,2.708050201,0,2.772588722,0.693147181,3.663561646,0,0,0.493620301,0.426597575,0.426597575,0.690307738,0.277513766,0.277631935,0.271461825,0.348973073,0.335617121,0,2,1,1,0,0,2,0,1,1,0,1,0,0,133,0.38884652,2.38698745,2.23553156,0.35830172,9.603845,0,0.259723615,0.290687781,0.278431432,0.275301831,0.332998415,3.55E-09,0,0
c741c439,A,0,0.299060957,0.9,0.162584471,0.370483514,0,0,1,0,1,1,0.010674395,-0.26452601,0.56658408,0.02531911,0.631282,19.456268,0.058823529,1,2.708050201,1.945910149,2.708050201,0.693147181,3.688879454,2.079441542,0,0.493620301,0.299060957,0.9,0.299060957,0.257411413,0.216097579,0.312600181,0.30808169,0.348040571,1,2,1,1,0,6,2,0,1,1,3,1,0,2,133,0.36067952,1.85793543,2.5743125,0.31631724,9.959348,19.456268,0.252510049,0.171262549,0.390704986,0.263982703,0.47515484,0.999999989,2,0
973734d8,B,0,0,0,0,0,0,0,0,1,0,0,-0.021541895,-0.01102817,-0.78415139,0.033423415,-4.9217415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235808071,0.24415814,0.170984821,0.306225364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0.36431727,1.8625468,2.06863729,0.25551961,0,0,0.244547139,0.233331187,0.064055082,0.261741348,7.11E-06,1.55E-07,0,0
973734d8,A,1,0.295250451,0.9,0.153641243,0.359111755,1,0,0,0,0,0,0.023078945,0.37151361,-0.55422226,-0.010643905,4.9217415,0,0.03030303,1,0,0,0,0.693147181,0,0,0,0.464481497,0.295250451,0.9,0.295250451,0.264689365,0.294304901,0.189989792,0.253413249,0.456696038,0,2,1,1,0,0,2,0,1,1,0,1,0,0,239,0.40893811,2.24508858,2.29856642,0.21145229,9.843483,0,0.255706149,0.342064948,0.080614014,0.250457557,0.133919798,1.55E-07,0,0
973734d8,D,0,0.575643404,0.470424936,0.153641243,0.359111755,0,0,1,0,1,0,0.002908875,0.01102817,1.47136468,0.010643905,6.7884615,0,0.090909091,1,4.762173935,0,5.484796933,0.693147181,5.192956851,0,0,0.464481497,0.134414112,0.134414112,1.726930211,0.251634081,0.247049468,0.357416253,0.278925449,0.543303962,0,6,3,3,0,0,8,0,3,5,0,1,0,0,216,0.38876804,1.88460314,4.32415336,0.2327401,11.710203,0,0.250600204,0.238534794,0.611099287,0.255846405,0.866065982,1.55E-07,0,0
973734d8,C,0,0,0,0,0,0,1,0,0,0,1,-0.002908875,-0.23736906,0.55422226,-0.087391325,-4.9217415,15.678476,0,0,0,4.007333185,0,0,0,3.610917913,0,0,0,0,0,0.247868483,0.214487492,0.281609134,0.161435938,0,1,0,0,0,0,6,0,0,0,0,3,0,0,2,214,0.38295029,1.63620591,3.40701094,0.13470487,0,15.678476,0.249146508,0.186069071,0.244231617,0.231954691,7.11E-06,0.999999534,2,1
db33a3d9,B,0,0,0,0,0,0,0,0,1,0,0,-0.019783815,-0.38553292,-0.090647225,0.04157,-6.008676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235428053,0.181642214,0.212743529,0.304352228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.4330404,1.48797524,3.60494503,0.42633675,0,0,0.243310317,0.119927778,0.031239603,0.268812961,3.02E-06,5.72E-10,0,0
db33a3d9,D,0,0,0,0,0,0,0,0,0,0,0,-0.005450125,0.19033128,0.090647225,-0.17983651,-6.008676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24322075,0.251939922,0.223442506,0.146295094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.44737409,2.06383944,3.78623948,0.20493024,0,0,0.246822966,0.213311579,0.03744904,0.215424245,3.02E-06,5.72E-10,0,0
db33a3d9,C,0,0.9,0.4,0.0406828,0.071304673,0,0,0,0,0.5,0,0.005450125,-0.19033128,-1.129662135,-0.01038807,6.008676,0,0.125,1,2.944438979,0,2.944438979,0.693147181,3.091042453,0,0,0.107673267,0.392939056,0.392939056,0.9,0.249146813,0.205471144,0.151426728,0.267260529,0.5,0,2,2,1,0,0,3,0,1,2,0,1,0,0,95,0.45827434,1.68317688,2.56593012,0.37437868,12.017352,0,0.249528115,0.145778938,0.011052667,0.255202604,0.499996981,5.72E-10,0,0
db33a3d9,A,1,0.9,0.4,0.0406828,0.071304673,1,1,1,0,0.5,1,0.047861635,1.0832923,3.292320965,0.01038807,6.008676,21.282025,0.125,1,3.688879454,3.828641396,3.663561646,0.693147181,3.871201011,3.871201011,0,0.107673267,0.392939056,0.392939056,0.9,0.272204383,0.36094672,0.412387237,0.282092149,0.5,1,2,2,1,0,14,3,0,1,2,4,1,0,4,98,0.50068585,2.95680046,6.98791322,0.39515482,12.017352,21.282025,0.260338603,0.520981706,0.92025869,0.260560191,0.499996981,0.999999998,4,1
eb823b0c,B,0,0,0,0,0,0,0,0,0,0,0,-4.11E-04,-0.002537135,-0.817220695,0.00320789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249621525,0.25803932,0.178324358,0.213329318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0.41859208,2.35072803,2.03319218,0.06917041,0,0,0.24984127,0.266469495,0.081611422,0.24694601,8.71E-05,5.74E-06,0,0
eb823b0c,D,0,0,0,0,0,0,0,0.5,0,0,0,4.11E-04,-0.320228695,0.817220695,-0.00328669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250111278,0.223166331,0.321675642,0.193299303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.41941335,2.03303647,3.66763357,0.06267583,0,0,0.250046542,0.193943759,0.418388578,0.245347396,8.71E-05,5.74E-06,0,0
eb823b0c,C,1,0.369810879,0.306014503,0.137743234,0.408441458,1,1,0.5,1,1,0,0.001689955,0.017128585,0.817220695,0.06367901,9.348298,0,0.090909091,1,0,0,0,0.693147181,0,0,0,0.653408441,0.186022752,0.186022752,0.369810879,0.250874182,0.260198026,0.321675642,0.399829048,1,0,2,2,1,0,0,3,0,1,2,0,1,0,0,149,0.42069267,2.37039375,3.66763357,0.12964153,9.348298,0,0.250366636,0.271761676,0.418388578,0.262339863,0.999738728,5.74E-06,0,1
eb823b0c,A,0,0,0,0,0,0,0,0,0,0,1,-7.94E-04,0.002537135,-0.817220695,-0.00320789,0,12.067754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249393015,0.258596323,0.178324358,0.193542331,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,149,0.41820889,2.3558023,2.03319218,0.06275463,0,12.067754,0.249745552,0.26782507,0.081611422,0.24536673,8.71E-05,0.999982775,1,0
564661dc,D,0,0.347275916,0.9,0.200495557,0.369289511,0,0,0,0,0,0,-0.0250508,0.055208685,-1.22731287,-0.00486549,-1.8203975,0,0.071428571,1,0,0,0,0.693147181,0,0,0,0.432694518,0.347275916,0.9,0.347275916,0.229434616,0.257064295,0.168390814,0.245632509,0.213791841,0,2,1,1,0,0,2,0,1,1,0,1,0,0,107,0.3870093,3.83127499,2.01715485,0.34646461,9.600415,0,0.241316424,0.27413569,0.082385258,0.248460321,0.031408843,3.43E-08,0,0
564661dc,C,0,0.237918076,0.590317748,0.200495557,0.369289511,0,0,0,0,0,0,-0.02201035,-0.316320655,-0.08767512,0.00326465,-0.3950035,0,0.214285714,1,4.234106505,0,4.430816799,0.693147181,4.624972813,0,0,0.432694518,0.237918076,0.280635495,0.475836152,0.231237116,0.232136059,0.263527054,0.251396523,0.24553397,0,6,3,2,0,0,6,0,2,4,0,1,0,0,111,0.39004975,3.45974565,3.1567926,0.35459475,11.025809,0,0.242051251,0.189065566,0.25750632,0.250488572,0.130644968,3.43E-08,0,0
564661dc,B,0,0.205799639,0.387584483,0.200495557,0.369289511,0,0,0,0,1,0,0.02201035,-0.055208685,0.08767512,-0.00326465,1.0425795,0,0.357142857,1,5.908082938,0,7.072421901,0.693147181,5.863631176,0,0,0.432694518,0.11169174,0.11169174,0.411599277,0.25733435,0.2496557,0.278165181,0.246767454,0.277547536,0,6,5,2,0,0,9,0,2,7,0,1,0,0,113,0.43407045,3.72085762,3.33214284,0.34806545,12.463392,0,0.252944522,0.245477633,0.306860886,0.248858385,0.550081517,3.43E-08,0,0
564661dc,A,1,0.632921522,0.590317748,0.200495557,0.369289511,1,1,1,1,0,1,0.063606,0.116011615,0.22844966,0.01004491,0.3950035,17.186993,0.214285714,1,4.418840608,4.043051268,4.564348191,0.693147181,4.804021045,4.204692619,0,0.432694518,0.280635495,0.280635495,1.265843043,0.281993918,0.261143945,0.289916951,0.256203514,0.263126652,1,6,3,2,0,12,6,0,2,4,3,1,0,4,106,0.4756661,3.89207792,3.47291738,0.36137501,11.815816,17.186993,0.263687802,0.291321111,0.353247535,0.252192721,0.287864672,0.999999897,4,1
9d6b27b6,A,1,0.9,0.32768719,0.139397138,0.440238684,1,1,0,0,0,0,0.009876035,0.304087165,-0.32091983,0.08586107,-0.033503,-18.250643,0.142857143,1,4.219507705,3.555348061,6.546785411,0.693147181,4.094344562,3.218875825,0,0.708959566,0.25790811,0.25790811,1.8,0.256466763,0.266296855,0.23532241,0.295129397,0.247444014,0,4,2,2,0,8,6,0,2,4,2,1,0,2,77,0.55731103,5.63802481,5.65083488,0.5946815,11.927236,0,0.253512037,0.338025023,0.158301414,0.272383024,0.203722528,3.95E-09,2,1
9d6b27b6,D,0,0.9,0.9,0.139397138,0.440238684,0,0,0,0,0,0.333333333,-0.026581885,-0.167169575,0.32091983,-0.12585512,0.033503,0,0.142857143,1,3.970291914,0,4.8978398,0.693147181,3.784189634,0,0,0.708959566,0.9,0.9,0.9,0.239689337,0.244038317,0.262051072,0.190058579,0.24883413,0.333333333,2,2,1,0,0,3,0,1,2,0,1,0,0,75,0.52085311,5.16676807,6.29267454,0.38296531,11.994242,18.250643,0.244435968,0.211001066,0.300768408,0.220410797,0.217840885,0.333333332,0,0
9d6b27b6,C,0,0.9,0.225527061,0.139397138,0.440238684,0,0,1,0,0,0.333333333,0.006518065,-0.467883585,0.62781974,-0.08586107,-0.357141,0,0.142857143,1,4.317488114,0,5.81711116,0.693147181,4.189654742,0,0,0.708959566,0.209506676,0.209506676,0.9,0.254921472,0.229834904,0.27483156,0.209906884,0.240729778,0.333333333,2,2,1,0,0,3,0,1,2,0,1,0,0,77,0.55395306,4.86605406,6.59957445,0.42295936,11.603598,18.250643,0.252662178,0.156201865,0.4088059,0.229404567,0.147395716,0.333333332,0,0
9d6b27b6,B,0,0.339225406,0.420713574,0.139397138,0.440238684,0,0,0,1,1,0.333333333,-0.006518065,0.167169575,-0.50167775,0.10555905,0.715941,0,0.142857143,2,3.912023005,0,6.244166901,1.098612289,3.688879454,0,0,0.708959566,0.339225406,0.420713574,0.678450811,0.248922427,0.259829923,0.227794958,0.304905139,0.262992079,0.333333333,4,2,2,0,0,6,0,2,4,0,1,0,0,81,0.54091693,5.50110722,5.47007696,0.61437948,12.67668,18.250643,0.249389817,0.294772047,0.132124278,0.277801612,0.431040871,0.333333332,0,0
ebd7f961,C,0,0,0,0,0,0,0,0,1,0,0,0.017332395,-0.11650449,1.478909765,0.12284,-9.7225535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249715049,0.199226947,0.363631416,0.295790308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.49361446,1.73627591,4.46343145,0.78699908,0,0,0.24953019,0.113741958,0.241821804,0.281092875,8.45E-06,1.76E-09,0,0
ebd7f961,A,0,0.427448692,0.393430341,0.059231629,0.161902796,0,0,0,0,0,0,-0.017332395,0.11650449,-2.260670765,-0.06201461,-0.4895605,0,0.090909091,1,1.098612289,0,0,0.693147181,0,0,0,0.19052708,0.393430341,0.393430341,0.427448692,0.232178449,0.22596329,0.05897143,0.226313477,0.300305992,0,2,1,1,0,0,2,0,1,1,0,1,0,0,94,0.45894967,1.96928489,0.72385092,0.60214447,9.232993,0,0.241028484,0.143587031,0.00574667,0.23365146,0.086469651,1.76E-09,0,0
ebd7f961,B,0,0.9,0.9,0.059231629,0.161902796,0,0,0,0,0,0,-0.029480165,-0.32279259,-1.478909765,-0.11881078,0.4895605,0,0.090909091,1,2.079441542,0,1.386294361,0.693147181,2.48490665,0,0,0.19052708,0.9,0.9,0.9,0.226033003,0.17555666,0.122660738,0.204966875,0.332152209,0,2,1,1,0,0,2,0,1,1,0,1,0,0,90,0.4468019,1.52998781,1.50561192,0.5453483,10.212114,0,0.238118238,0.092540303,0.012558297,0.220750775,0.230192174,1.76E-09,0,0
ebd7f961,D,1,0.413281429,0.443233968,0.059231629,0.161902796,1,1,1,0,1,1,0.101062805,1.62673658,2.597187515,0.06201461,1.5776235,20.158028,0.272727273,1,3.80666249,3.951243719,3.610917913,0.693147181,3.871201011,3.63758616,0,0.19052708,0.2,0.2,0.413281429,0.292073499,0.399253103,0.454736416,0.27292934,0.367541799,1,2,3,1,0,12,4,0,1,3,3,1,0,4,90,0.57734487,3.47951698,5.5817092,0.72617369,11.300177,20.158028,0.271323088,0.650130707,0.739873228,0.26450489,0.683329722,0.999999995,4,1
e17413d8,C,1,0,0,0,0,0,0,0,0,0,0,-0.01313034,0.417267975,-0.706276875,-0.304173075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243402624,0.297733947,0.184653928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.43645762,2.34932804,1.85362251,0,0,0,0.24705261,0.353306916,0.118503113,0.191749894,0,6.30E-06,0,0
e17413d8,D,0,0,0,0,0,0,0,0,0,0,0,0.00199007,-0.254812305,-0.117127495,-0.048256215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251834938,0.212560182,0.243343735,0.252270887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.45157803,1.67724776,2.44277189,0.25591686,0,0,0.250816531,0.180414476,0.213596477,0.247672856,0,6.30E-06,0,0
e17413d8,A,0,0,0,0,0,0,0,1,0,0,0,-0.00199007,-0.055996595,0.505038805,0.048256215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249615303,0.237756402,0.305322618,0.347408333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.44759789,1.87606347,3.06493819,0.35242929,0,0,0.24982023,0.220097925,0.397921565,0.27276788,0,6.30E-06,0,0
e17413d8,B,0,0,0,0,0,1,1,0,1,0,1,0.00792934,0.055996595,0.117127495,0.101933385,0,11.975301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255147135,0.25194947,0.266679719,0.40032078,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,92,0.4575173,1.98805666,2.67702688,0.40610646,0,11.975301,0.25231063,0.246180683,0.269978845,0.287809369,0,0.999981107,1,1
54e3eafc,D,0,0,0,0,0,0,0,0,0,0,0,-0.418112845,7.57E-04,-1.642614645,-0.186140095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228787941,0.133856117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2.17315769,2.05805029,0,0,0,0.175890226,0.170176075,0.017036021,0.214702841,0,2.08E-11,0,0
54e3eafc,B,0,0,0,0,0,0,0,0,0,0,0,-0.014284495,-7.57E-04,-0.037499145,-0.008269125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302469975,0.228628578,0.238253239,0.299399943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.40382835,2.17164397,3.66316579,0.17787097,0,0,0.263403857,0.169918671,0.084812718,0.256499293,0,2.08E-11,0,0
54e3eafc,C,0,0,0,0,0,0,0,0,0,0,0,0.014284495,-0.34571337,0.037499145,0.008269125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323868328,0.19231189,0.243131147,0.327237825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.43239734,1.82668746,3.73816408,0.19440922,0,0,0.271037563,0.120345095,0.091418129,0.260776614,0,2.08E-11,0,0
54e3eafc,A,1,0,0,0,0,1,1,1,1,0,1,0.080763735,1.15467751,2.215048265,0.035671245,0,24.595457,0,0,0,2.890371758,0,0,0,2.944438979,0,0,0,0,0,0.373661697,0.350271591,0.384759498,0.373362233,0,1,0,0,0,0,12,0,0,0,0,3,0,0,3,116,0.49887658,3.32707834,5.9157132,0.22181134,0,24.595457,0.289668354,0.539560159,0.806733132,0.268021252,0,1,3,1
