questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
eb823b0c,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.1063499999999253E-4,-0.32022869499999995,0.817220695,-0.003286689999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25011127778768455,0.22316633083553802,0.32167564234005924,0.19329930323733108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.41941335,2.03303647,3.66763357,0.06267583,0.0,0.0,0.25004654173169183,0.19394375855119164,0.4183885783087896,0.24534739632277247,8.709079990114228E-5,5.741608129294964E-6,0.0,0
eb823b0c,C,0.32727996202326476,0.369810879281244,0.30601450339427516,0.1377432342415465,0.4084414578286429,1.0,1.0,0.5,1.0,1.0,0.0,0.0016899549999999652,0.01712858500000003,0.817220695,0.06367901000000001,9.348298,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6534084414442615,0.18602275218393974,0.18602275218393974,0.369810879281244,0.2508741823540255,0.2601980257752049,0.32167564234005924,0.3998290476507699,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,149.0,0.42069267,2.37039375,3.66763357,0.12964153,9.348298,0.0,0.2503666359812906,0.2717616764396997,0.4183885783087896,0.2623398630582273,0.9997387276002966,5.741608129294964E-6,0.0,1
eb823b0c,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.938250000000258E-4,0.0025371350000003012,-0.817220695,-0.003207889999999991,0.0,12.067754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24939301493400057,0.2585963229006519,0.17832435765994076,0.19354233129288456,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,149.0,0.41820889,2.3558023,2.03319218,0.06275463,0.0,12.067754,0.24974555197548634,0.2678250697708344,0.08161142169121038,0.24536673045935767,8.709079990114228E-5,0.9999827751756121,1.0,0
564661dc,D,0.6236379579069662,0.34727591581393247,0.9,0.20049555705896505,0.36928951127473364,0.0,0.0,0.0,0.0,0.0,0.0,-0.02505080000000004,0.0552086850000002,-1.2273128700000004,-0.004865489999999972,-1.8203975000000003,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.432694518387336,0.34727591581393247,0.9,0.34727591581393247,0.22943461555152267,0.257064295125967,0.16839081379434492,0.24563250919096183,0.2137918414859031,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,107.0,0.3870093,3.8312749900000003,2.01715485,0.34646461,9.600415,0.0,0.24131642418518723,0.2741356902893962,0.08238525814208708,0.24846032145631758,0.03140884306788889,3.433869093130284E-8,0.0,0
564661dc,C,0.4728511904518305,0.23791807620939778,0.5903177475730468,0.20049555705896505,0.36928951127473364,0.0,0.0,0.0,0.0,0.0,0.0,-0.022010350000000012,-0.3163206550000002,-0.0876751200000001,0.0032646500000000356,-0.3950034999999996,0.0,0.21428571428571427,1.0,4.23410650459726,0.0,4.430816798843313,0.6931471805599453,4.624972813284271,0.0,0.0,0.432694518387336,0.23791807620939778,0.28063549514609365,0.47583615241879557,0.2312371161034568,0.23213605892391986,0.26352705390662795,0.2513965226879646,0.24553397014419104,0.0,6.0,3.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,111.0,0.39004975000000003,3.45974565,3.1567926,0.35459475,11.025809,0.0,0.2420512512434835,0.18906556578980002,0.257506320354143,0.2504885724643967,0.13064496846021836,3.433869093130284E-8,0.0,0
564661dc,B,0.347187850876535,0.20579963866010412,0.3875844829383724,0.20049555705896505,0.36928951127473364,0.0,0.0,0.0,0.0,1.0,0.0,0.022010349999999956,-0.0552086850000002,0.08767511999999966,-0.00326464999999998,1.0425795000000004,0.0,0.35714285714285715,1.0,5.908082938168931,0.0,7.072421900537371,0.6931471805599453,5.863631175598097,0.0,0.0,0.432694518387336,0.11169174006869204,0.11169174006869204,0.41159927732020823,0.25733435040973546,0.24965570047724064,0.2781651812733166,0.24676745439074213,0.2775475358972162,0.0,6.0,5.0,2.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,113.0,0.43407045,3.72085762,3.33214284,0.34806545,12.463392,0.0,0.2529445224255322,0.2454776326809695,0.3068608860135427,0.24885838521049836,0.5500815168126794,3.433869093130284E-8,0.0,0
564661dc,A,0.6045190055736183,0.6329215215747611,0.5903177475730468,0.20049555705896505,0.36928951127473364,1.0,1.0,1.0,1.0,0.0,1.0,0.063606,0.11601161500000012,0.2284496599999999,0.010044910000000018,0.3950034999999996,17.186993,0.21428571428571427,1.0,4.418840607796598,4.04305126783455,4.564348191467836,0.6931471805599453,4.804021044733257,4.204692619390966,0.0,0.432694518387336,0.28063549514609365,0.28063549514609365,1.2658430431495222,0.2819939179352851,0.2611439454728724,0.28991695102571047,0.2562035137303314,0.26312665247268974,1.0,6.0,3.0,2.0,0.0,12.0,6.0,0.0,2.0,4.0,3.0,1.0,0.0,4.0,106.0,0.47566610000000004,3.89207792,3.47291738,0.36137501,11.815816,17.186993,0.263687802145797,0.29132111123983423,0.3532475354902271,0.2521927208687874,0.2878646716592135,0.9999998969839272,4.0,1
9d6b27b6,A,0.5184581269879943,0.9,0.3276871904819914,0.13939713785576108,0.44023868395106525,1.0,1.0,0.0,0.0,0.0,0.0,0.009876035000000116,0.3040871650000003,-0.32091983000000024,0.08586106999999998,-0.033502999999999616,-18.250643,0.14285714285714285,1.0,4.219507705176107,3.5553480614894135,6.546785410760524,0.6931471805599453,4.0943445622221,3.2188758248682006,0.0,0.7089595655581196,0.2579081102786145,0.2579081102786145,1.8,0.2564667633637213,0.2662968551411222,0.23532241007357632,0.29512939707535885,0.24744401428030965,0.0,4.0,2.0,2.0,0.0,8.0,6.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,77.0,0.55731103,5.63802481,5.650834880000001,0.5946815,11.927236,0.0,0.2535120365985757,0.338025022814043,0.15830141417268914,0.27238302423246286,0.2037225283707601,3.9511652852366896E-9,2.0,1
9d6b27b6,D,0.9,0.9,0.9,0.13939713785576108,0.44023868395106525,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.026581884999999916,-0.16716957499999996,0.32091982999999935,-0.12585512,0.033502999999999616,0.0,0.14285714285714285,1.0,3.970291913552122,0.0,4.897839799950911,0.6931471805599453,3.784189633918261,0.0,0.0,0.7089595655581196,0.9,0.9,0.9,0.23968933704690593,0.24403831743418058,0.2620510720995325,0.19005857932536643,0.24883412961137766,0.3333333333333333,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,75.0,0.52085311,5.16676807,6.29267454,0.38296531,11.994242,18.250643,0.24443596763576433,0.21100106581874795,0.30076840811444905,0.22041079673268613,0.21784088543054175,0.33333333201627824,0.0,0
9d6b27b6,C,0.4503513742373105,0.9,0.22552706135596573,0.13939713785576108,0.44023868395106525,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.006518065000000073,-0.46788358500000005,0.6278197399999996,-0.08586106999999998,-0.3571410000000004,0.0,0.14285714285714285,1.0,4.31748811353631,0.0,5.817111159963204,0.6931471805599453,4.189654742026425,0.0,0.0,0.7089595655581196,0.209506675561855,0.209506675561855,0.9,0.2549214724022765,0.22983490438465978,0.27483155994004144,0.20990688444853195,0.2407297775624606,0.3333333333333333,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,77.0,0.55395306,4.86605406,6.59957445,0.42295936,11.603598,18.250643,0.25266217848264805,0.15620186462229552,0.408805899621492,0.2294045670264736,0.14739571561494225,0.33333333201627824,0.0,0
9d6b27b6,B,0.39355085148643365,0.33922540553682645,0.42071357446123725,0.13939713785576108,0.44023868395106525,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,-0.006518064999999962,0.16716957499999996,-0.5016777500000007,0.10555904999999999,0.7159410000000008,0.0,0.14285714285714285,2.0,3.912023005428146,0.0,6.244166900663736,1.0986122886681098,3.6888794541139363,0.0,0.0,0.7089595655581196,0.33922540553682645,0.42071357446123725,0.6784508110736529,0.2489224271870962,0.25982992304003744,0.22779495788684975,0.30490513915074285,0.2629920785458522,0.3333333333333333,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,81.0,0.54091693,5.50110722,5.47007696,0.61437948,12.676680000000001,18.250643,0.2493898172830119,0.29477204674491353,0.13212427809136984,0.27780161200837744,0.43104087058375595,0.33333333201627824,0.0,0
ebd7f961,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017332395,-0.11650448999999985,1.478909765,0.12283999999999995,-9.7225535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971504937823735,0.1992269469540504,0.36363141617049494,0.2957903081647759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.49361446000000003,1.73627591,4.46343145,0.78699908,0.0,0.0,0.24953018960857196,0.11374195846315999,0.24182180420151433,0.2810928746338076,8.45329052878755E-6,1.7598662848852071E-9,0.0,0
ebd7f961,A,0.4104395163981624,0.4274486919524031,0.3934303408439217,0.059231628577199893,0.1619027955123061,0.0,0.0,0.0,0.0,0.0,0.0,-0.017332395,0.11650449000000007,-2.2606707649999995,-0.06201460999999997,-0.4895604999999996,0.0,0.09090909090909091,1.0,1.0986122886681096,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.19052708041913663,0.3934303408439217,0.3934303408439217,0.4274486919524031,0.232178448553099,0.22596328962338882,0.05897142996021944,0.22631347719112416,0.3003059916441169,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,94.0,0.45894967000000003,1.96928489,0.7238509200000001,0.60214447,9.232993,0.0,0.24102848422385176,0.14358703119205446,0.005746670126611808,0.23365146038491932,0.08646965112057414,1.7598662848852071E-9,0.0,0
ebd7f961,B,0.9,0.9,0.9,0.059231628577199893,0.1619027955123061,0.0,0.0,0.0,0.0,0.0,0.0,-0.029480165000000003,-0.32279258999999993,-1.4789097649999998,-0.11881078,0.4895604999999996,0.0,0.09090909090909091,1.0,2.0794415416798357,0.0,1.3862943611198906,0.6931471805599453,2.4849066497880004,0.0,0.0,0.19052708041913663,0.9,0.9,0.9,0.22603300260043085,0.17555666038309184,0.12266073777671167,0.20496687456627863,0.3321522090997761,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,90.0,0.44680190000000003,1.52998781,1.50561192,0.5453483,10.212114,0.0,0.23811823792365827,0.09254030325628362,0.012558297200566573,0.22075077482343608,0.2301921737908931,1.7598662848852071E-9,0.0,0
ebd7f961,D,0.4357458332325933,0.41328142944425594,0.44323396782870567,0.059231628577199893,0.1619027955123061,1.0,1.0,1.0,0.0,1.0,1.0,0.10106280499999998,1.6267365800000002,2.597187515,0.06201460999999997,1.5776234999999996,20.158028,0.2727272727272727,1.0,3.8066624897703196,3.9512437185814275,3.6109179126442243,0.6931471805599453,3.8712010109078907,3.6375861597263857,0.0,0.19052708041913663,0.19999999999999998,0.19999999999999998,0.41328142944425594,0.2920734994682328,0.3992531030394689,0.45473641609257387,0.27292934007782127,0.3675417992561071,1.0,2.0,3.0,1.0,0.0,12.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,90.0,0.57734487,3.47951698,5.5817092,0.72617369,11.300177,20.158028,0.2713230882439181,0.6501307070885018,0.7398732284713072,0.26450489015783696,0.6833297217980039,0.9999999947204011,4.0,1
e17413d8,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.013130340000000018,0.4172679750000001,-0.7062768749999999,-0.304173075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24340262417633532,0.29773394651642593,0.18465392831763178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.43645762,2.34932804,1.8536225100000001,0.0,0.0,0.0,0.24705260952342528,0.3533069160630373,0.11850311333208968,0.19174989413882582,0.0,6.297738902237176E-6,0.0,0
e17413d8,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019900700000000104,-0.25481230499999996,-0.11712749500000008,-0.04825621499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2518349376564439,0.21256018162139467,0.24334373532849785,0.2522708872521901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.45157803,1.67724776,2.44277189,0.25591686,0.0,0.0,0.25081653057491404,0.18041447626556575,0.2135964769082327,0.24767285645867845,0.0,6.297738902237176E-6,0.0,0
e17413d8,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0019900700000000104,-0.05599659499999987,0.5050388049999999,0.04825621499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496153028598531,0.23775640154467337,0.30532261762090496,0.3474083328545036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.44759789,1.87606347,3.06493819,0.35242929,0.0,0.0,0.2498202296926509,0.22009792474216228,0.39792156503023873,0.2727678802908744,0.0,6.297738902237176E-6,0.0,0
e17413d8,B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.007929340000000007,0.05599659500000009,0.11712749500000008,0.10193338499999999,0.0,11.975301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25514713530736766,0.2519494703175059,0.2666797187329655,0.4003207798933061,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,92.0,0.4575173,1.98805666,2.67702688,0.40610646,0.0,11.975301,0.25231063020900973,0.24618068292923456,0.26997884472943884,0.2878093691116213,0.0,0.9999811067832933,1.0,1
54e3eafc,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.418112845,7.568600000000814E-4,-1.6426146449999997,-0.186140095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22878794082913215,0.13385611663043587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,2.17315769,2.05805029,0.0,0.0,0.0,0.17589022554139128,0.170176075116101,0.017036021459720177,0.2147028409011489,0.0,2.0812715371475227E-11,0.0,0
54e3eafc,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014284495000000008,-7.568600000000814E-4,-0.037499144999999956,-0.008269124999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30246997482822047,0.22862857785083307,0.23825323880830077,0.2993999426317356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.40382835,2.17164397,3.66316579,0.17787097000000002,0.0,0.0,0.2634038568945661,0.16991867105566358,0.08481271831902358,0.256499292610727,0.0,2.0812715371475227E-11,0.0,0
54e3eafc,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014284495000000008,-0.3457133699999999,0.0374991450000004,0.008269124999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238683280794662,0.19231188994471804,0.2431311467496676,0.32723782478433916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.43239734,1.82668746,3.7381640800000002,0.19440922,0.0,0.0,0.27103756348774527,0.12034509497019368,0.09141812854438473,0.26077661425233345,0.0,2.0812715371475227E-11,0.0,0
54e3eafc,A,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.080763735,1.15467751,2.215048265,0.03567124499999999,0.0,24.595457,0.0,0.0,0.0,2.8903717578961645,0.0,0.0,0.0,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.3736616970923134,0.3502715913753167,0.3847594978115957,0.3733622325839252,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,116.0,0.49887658,3.32707834,5.9157132,0.22181134,0.0,24.595457,0.2896683540762973,0.5395601588580418,0.8067331316768713,0.2680212522357907,0.0,0.9999999999375618,3.0,1
47c1b049,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029975799999999997,0.007678509999999861,-0.019901585000000166,-0.19353585,-4.924321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23458287669010391,0.2706280619056214,0.15897408810642696,0.1008314946177921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.34325346,1.2654804,1.41007994,0.10895535,0.0,0.0,0.24424870071044968,0.2121247507109404,0.031361636960022504,0.21172817674515743,4.159651618376538E-7,3.5463394082902926E-6,0.0,0
47c1b049,C,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.08434986,0.9026814700000001,3.347684025,0.06413967999999998,-4.924321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942769981906308,0.4620280365433909,0.5386396916537518,0.33929439539624606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.4306009,2.16048336,4.77766555,0.36663088,0.0,0.0,0.26654268813617116,0.5191420309037926,0.9097510613221816,0.27395909222826204,4.159651618376538E-7,3.5463394082902926E-6,0.0,1
47c1b049,B,0.9,0.9,0.9,0.02718698117787114,0.06479092570492052,0.0,0.0,0.0,0.0,0.0,1.0,0.0029975799999999997,-1.25780189,-0.19773732500000007,-0.04112049000000001,4.924321,12.549584,0.041666666666666664,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.08197561807669085,0.9,0.9,0.9,0.23868002950254005,0.0,0.13892467544743145,0.24188256325745822,0.4014381374549853,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,158.0,0.34924862,0.0,1.2322442,0.26137071,9.848642,12.549584,0.24571740892234645,0.059841185722713824,0.02625219627351562,0.24658792579162514,0.007875313183132365,0.9999893609817752,1.0,0
47c1b049,D,0.5301041338696297,0.9,0.34515620080444454,0.02718698117787114,0.06479092570492052,0.0,0.0,0.0,0.0,1.0,0.0,-0.006103740000000024,-0.007678510000000083,0.019901584999999944,0.04112049000000001,9.760436000000002,0.0,0.08333333333333333,1.0,3.6888794541139363,0.0,3.1354942159291497,0.6931471805599453,3.4657359027997265,0.0,0.0,0.08197561807669085,0.19677080053629634,0.19677080053629634,0.9,0.23246009561672523,0.2673439015509878,0.1634615447923898,0.3179915467285035,0.5985618625450146,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,158.0,0.3401473,1.25012338,1.44988311,0.34361169,14.684757000000001,0.0,0.24349120223103254,0.2088920326625531,0.032635105444280145,0.2677248052349553,0.9921238548865439,3.5463394082902926E-6,0.0,0
973fa455,A,0.5401022804940948,0.9,0.18020456098818968,0.02524889676552464,0.056931818181818174,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436413999999999,-0.9368302800000001,-3.8436050300000004,0.011245645000000026,-0.4401445000000006,0.0,0.2,0.0,3.4339872044851463,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.06,0.18020456098818968,0.18020456098818968,0.9,0.2061746546628289,0.1929597624296514,0.11041503299325986,0.2531264796800852,0.23891147250859696,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,48.0,0.40319747,3.17687798,2.52780331,0.60662987,9.357982,0.0,0.2290534664118409,0.07853020418783047,0.003833165744501079,0.2518298178632137,0.15113396506816312,4.346410565151222E-7,0.0,0
973fa455,B,0.5914580116553989,0.9,0.2829160233107978,0.02524889676552464,0.056931818181818174,1.0,1.0,1.0,0.0,0.0,0.0,0.05972893000000001,0.9459373900000001,1.2516233899999998,-0.011245645000000026,-0.3142624999999999,0.0,0.2,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.06,0.2829160233107978,0.2829160233107978,0.9,0.28497000398182415,0.30731681504563774,0.3329757883640942,0.24374161199929675,0.24212526945566604,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,42.0,0.55729054,5.05964565,7.62303173,0.58413858,9.483864,0.0,0.2672136495715197,0.5160744239325994,0.6257302995773945,0.24622906062370778,0.17140833422189716,4.346410565151222E-7,0.0,1
973fa455,C,0.5342071096123716,0.9,0.35131066441855757,0.02524889676552464,0.056931818181818174,0.0,0.0,0.0,0.0,1.0,0.0,0.03404329000000006,-0.15129733000000023,0.26317842999999996,-0.017872194999999924,0.4168834999999991,0.0,0.4,1.0,2.772588722239781,0.0,2.3978952727983707,0.6931471805599453,3.784189633918261,0.0,0.0,0.06,0.34807587429166054,0.34807587429166054,0.9,0.2718356756419322,0.24067209270072568,0.2898002839889451,0.24097657295840014,0.2607915981020313,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,44.0,0.5316049,3.96241093,6.63458677,0.5775120300000001,10.21501,0.0,0.26043749346323675,0.17226194726346414,0.23286863281829348,0.24460280562296097,0.3560939602734069,4.346410565151222E-7,0.0,0
973fa455,D,0.9,0.9,0.9,0.02524889676552464,0.056931818181818174,0.0,0.0,0.0,1.0,0.0,1.0,-0.034043290000000004,0.15129733000000023,-0.26317842999999996,0.03288373499999997,0.3142624999999999,14.648744,0.2,1.0,1.6094379124341003,2.8903717578961645,1.3862943611198906,0.6931471805599453,1.791759469228055,3.091042453358316,0.0,0.06,0.9,0.9,0.9,0.23701966571341482,0.25905132982398504,0.266808894653701,0.2621553353622178,0.2581716599337056,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,45.0,0.46351832,4.26500559,6.10822991,0.62826796,10.112389,14.648744,0.2432953905534027,0.23313342461610606,0.1375679018598111,0.2573383158901175,0.3213637404365327,0.9999986960768305,3.0,0
02b297c9,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034296149999999914,-0.40847230000000034,-0.8753277749999997,-0.117765125,-12.9665415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23182653901401068,0.17868570040261705,0.19834818141398575,0.17432816083870684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.47064524,1.93539119,4.55836769,0.22385624,0.0,0.0,0.24083910688427673,0.07172928943509481,0.03856942849128429,0.22645737277224964,3.624109943266681E-9,1.8666979930976307E-7,0.0,0
02b297c9,B,0.7182285907233908,0.9,0.5364571814467817,0.17229325515873756,0.6756979312570589,0.0,0.0,0.0,0.0,0.0,0.0,-0.013050359999999928,-0.38536930000000025,-0.19566775499999967,0.018354254999999986,-5.6619845,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.2152262812677064,0.17291436289356335,0.17291436289356335,1.8,0.2422916145012683,0.18081869333848016,0.22792221714667432,0.28033119729596645,0.16312864111027642,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,96.0,0.49189103,1.9584941900000001,5.23802771,0.35997562,7.304557,0.0,0.24601066637812177,0.07340574218650808,0.07610545731154744,0.2594790864206449,5.389272729818844E-6,1.8666979930976307E-7,0.0,0
02b297c9,D,0.5626600205659402,0.9,0.47832502570742524,0.17229325515873756,0.6756979312570589,1.0,1.0,1.0,1.0,0.0,1.0,0.04469177000000013,1.8642778399999997,2.122191915000001,0.035387975000000016,5.661984500000001,15.493924,0.25,1.0,3.295836866004329,2.4849066497880004,3.2188758248682006,0.6931471805599453,3.6888794541139363,2.3978952727983707,0.0,1.2152262812677064,0.31402283488370686,0.31402283488370686,0.9,0.27073375523809395,0.3885181894127825,0.3287792084170124,0.2935962154158165,0.41602059266119124,1.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,96.0,0.5496331600000001,4.20814133,7.555887380000001,0.37700934,18.628526,15.493924,0.2606339739162971,0.6962085832291232,0.7727685954144574,0.2639368387941385,0.44613614679185176,0.999999439990602,1.0,1
