question	AnswerKey
Which relationship between Earth's outer core and inner core generates a large portion of Earth's magnetic field?  (A) their relative masses (B) their relative motions (C) their relative diameters (D) their relative circumferences	B
Which order of succession of natural communities would most likely occur in New York State? (1) grasses -> trees -> bushes (2) trees -> bushes -> grasses (3) bushes -> grasses -> trees (4) grasses -> bushes -> trees	D
White light can be separated into all of its component colors by (A) mixing the three primary colors of light. (B) passing the light through a prism. (C) passing the light through a colored filter. (D) using a translucent material to filter the light.	B
An Italian scientist named Alessandro Volta invented the Voltaic pile in 1800. It was able to produce a steady electrical current. Based on this description, what is the modern equivalent of the Voltaic pile? (A) a wire (B) a battery (C) a resistor (D) a light bulb	B
Which would cause the most soil to erode from a river bank in just a few days? (A) animals climbing up the river bank (B) acid rain falling onto the river bank (C) heat from the sun drying the river bank (D) water from a flood flowing over the river bank	D
A student is measuring a liquid in a graduated cylinder. The student is not tall enough to read the measurement at eye level. Which of these is the best action for the student to take to read the measurement correctly? (A) stand on a chair (B) estimate the amount (C) pour out some of the liquid until it is at eye level (D) move the graduated cylinder to a lower table	D
When Isaac Newton theorized that gravity caused objects to fall to the ground, he had also discovered the force that causes (A) chemicals to react. (B) volcanoes to erupt. (C) lightning to strike Earth. (D) the planets to orbit the Sun.	D
A disorder is associated with certain flaws in the human respiratory system. Which is most likely a typical symptom of this disorder? (A) poor vision (B) difficulty breathing (C) reduced muscle mass (D) increased saliva production	B
Which of these is the main contributor to the formation of hurricanes? (A) high barometric pressure (B) warm ocean air (C) calm ocean surface (D) dense surface air	B
Which statement correctly describes why there are fewer than 24 hours of daylight in Alaska during each day in April? (A) Earth’s rotation slows during the day. (B) Earth’s rotation slows during the night. (C) Earth’s rotation causes both day and night. (D) Earth’s tilt on its axis causes both day and night.	C
What best describes objects orbiting in the Kuiper Belt? (A) metallic (B) rocky (C) hot (D) icy	D
Coal was made from the remains of which ancient ecosystem? (A) rocky islands (B) fertile valleys (C) green swamps (D) fast-flowing rivers	C
Which of these describes a location where minerals are most likely to form? (A) cooled magma from a volcano (B) eroded sediment from a riverbed (C) weathered rock from a canyon (D) saturated soil from a floodplain	A
In 1971, the bones of an extinct flying dinosaur were discovered. This kind of discovery helps everyone learn more about (A) impact of humans on Earth. (B) effect of gravity on animals. (C) history of animal species on Earth. (D) likelihood that dinosaurs will reappear.	C
Which could be a possible way to prevent wildlife species from becoming endangered? (A) drinking less water (B) establishing more habitats (C) cutting down more forests (D) stopping underground coal mining	B
The chemical reaction of ethane and oxygen produces carbon dioxide and water. Which is the best form to identify reactants and products of the reaction? (A) a table (B) a graph (C) a diagram (D) an equation	D
Rheumatoid arthritis is a disease that occurs when the body attacks its own tissues. Which body system becomes disordered first? (A) immune (B) nervous (C) digestive (D) circulatory	A
Variation in which property between water at different temperatures contributes most to the formation of horizontal ocean layers having distinct temperatures? (A) density (B) viscosity (C) turbidity (D) acidity	A
Which event would most likely cause a rapid extinction of organisms? (A) a large asteroid impact (B) regional drought (C) new glacier formation (D) a decrease in the growth of weeds	A
When an octopus feels threatened, it can release black ink into the water. The ink MOST likely helps the octopus (A) move quickly through the water. (B) breathe oxygen from the water. (C) hide from predators. (D) use food faster.	C
Which is a way the agricultural biotechnology industry could have a positive impact on the environment? (A) by producing crops that are virus resistant (B) by making robots to replace large farm machines (C) by reducing the need for countries to import food (D) by increasing the use of wind farms that produce electricity	C
The following statements are from an article in a fitness magazine. Which of these is an opinion? (A) Exercise increases muscle mass. (B) Regular exercise reduces resting heart rate. (C) People should exercise because it makes them feel better. (D) Those who exercise regularly can increase their life span.	C
