Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"185276",,"false","Which would best aid a scientist in discovering how Earth may have changed over time? (A) finding the nest of a bald eagle (B) tracking the footprints of a wolf (C) analyzing the pollination of a sunflower (D) discovering a fossil of a seashell in a wooded area","D","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_3","3"
"185277",,"false","A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose? (A) humus, crystal, and ore (B) water, weathered rock, and humus (C) water, metamorphic rock, and crystal (D) metamorphic rock, ore, and weathered rock","B","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_6","6"
"185278",,"false","What do cells break down to produce energy? (A) food (B) water (C) chlorophyll (D) carbon dioxide","A","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_7","7"
"185279",,"false","Which type of scientist would study the relationship between simple machines and energy? (A) chemist (B) biologist (C) physicist (D) geologist","C","1","false","true","false","ACTAAP","5","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2008_5_8","8"
"185280",,"false","Which is a physical property of an apple? (A) what color it is (B) how pretty it is (C) how much it costs (D) when it was picked","A","1","false","true","false","ACTAAP","5","2009","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2009_5_10","10"
"185281",,"false","If Lisa wants to experiment with bean plants, which of these is the best example of a hypothesis? (A) Bean plants come in many types. (B) Fertilizer is good for bean plants. (C) All bean plants are related to each other. (D) Fertilizer will make bean plants grow taller.","D","1","false","true","false","ACTAAP","5","2009","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2009_5_11","11"
"185282",,"false","Alan is using cabbage juice to determine the relative pH of various household solutions. Which of these steps communicates the results of his investigation? (A) Conduct multiple trials (B) Write down a procedure (C) Identify the materials to be tested (D) Record observations and data in a journal","D","1","false","true","false","ACTAAP","5","2009","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2009_5_13","13"
"185283",,"false","Which cell part is correctly paired with its function? (A) nucleus-controls cell activities (B) chloroplast-outside boundary of plant cells (C) cell wall-controls what goes in and out of cells (D) cell membrane-where photosynthesis takes place","A","1","false","true","false","ACTAAP","5","2009","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2009_5_6","6"
"185284",,"false","How are green plants an important part of the carbon dioxide-oxygen cycle? (A) They add oxygen to the soil. (B) They release oxygen into the air. (C) They fix carbon dioxide in the soil. (D) They store carbon dioxide in roots.","B","1","false","true","false","ACTAAP","5","2010","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2010_5_14","14"
"185285",,"false","Jennifer has collected rocks while hiking. As she attempts to classify her rocks, which will she put in the pile of sedimentary rocks? (A) Black-and-gray crystalline rocks (B) Shiny rocks with smooth textures (C) Rocks with visible pieces of shells in them (D) Rocks with small interlocking crystals in them","C","1","false","true","false","ACTAAP","5","2010","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2010_5_16","16"
"185286",,"false","During the Apollo 14 moon landing, astronauts played golf on the moon. Which of the following would be less on the moon than on Earth? (A) The mass of the golf ball (B) The weight of the golf ball (C) The mass and size of the golf ball (D) The weight and size of the golf ball","B","1","false","true","false","ACTAAP","5","2010","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2010_5_3","3"
"185287",,"false","Which list is correctly ordered from smallest to largest? (A) Biosphere, organism, ecosystem, population (B) Community, organism, ecosystem, biosphere (C) Organism, population, community, ecosystem (D) Population, ecosystem, community, biosphere","C","1","false","true","false","ACTAAP","5","2010","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2010_5_4","4"
"185288",,"false","Mara planted six pots of lettuce seeds. She placed three pots in a sunny area and three pots in a shaded area. She watered each pot the same and measured the growth of the lettuce. After Mara analyzes her data, what conclusion will it help her to make? (A) When to plant her lettuce (B) Where to plant her lettuce (C) How much water to give lettuce (D) How many lettuce plants to grow","B","1","false","true","false","ACTAAP","5","2010","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2010_5_6","6"
"185289",,"false","Scientists dig in a dry area at the bottom of a mountain range. Fossilized shells of freshwater mussels are found in the area. Which is a likely conclusion that scientists will draw based on this evidence? (A) Rivers once flowed through the area. (B) Volcanoes were once active in the area. (C) The ocean shoreline once reached this area. (D) Floods were a common occurrence in this area.","A","1","false","true","false","ACTAAP","5","2011","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2011_5_11","11"
"185290",,"false","Which occurs as the kinetic energy of water molecules increases? (A) Water vapor becomes ice. (B) Liquid water becomes ice. (C) Water vapor becomes liquid water. (D) Liquid water becomes water vapor.","D","1","false","true","false","ACTAAP","5","2011","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2011_5_15","15"
"185291",,"false","Which types of objects are most easily seen by the human eye? (A) objects that reflect most of the light that strikes them (B) objects that refract most of the light that strikes them (C) objects that diffract most of the light that strikes them (D) objects that absorb most of the light that strikes them","A","1","false","true","false","ACTAAP","5","2011","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2011_5_17","17"
"185292",,"false","Which set of descriptions correctly states the difference between a population and a community? (A) Population: one species in an area Community: one species worldwide (B) Population: organisms in a small area Community: organisms in a large area (C) Population: living parts of an area Community: living and nonliving parts of an area (D) Population: one type of organism in an area Community: many types of organisms in an area","D","1","false","true","false","ACTAAP","5","2011","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2011_5_9","9"
"185293",,"false","Which mineral has six-sided transparent crystals that will scratch glass? (A) sulfur (B) quartz (C) calcite (D) feldspar","B","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_10","10"
"185294",,"false","As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (A) 31 pounds and 14 kilograms (B) 31 pounds and 84 kilograms (C) 186 pounds and 14 kilograms (D) 186 pounds and 84 kilograms","D","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_11","11"
"185295",,"false","Mr. Pratt does a science demonstration. He inflates a balloon, places it in a freezer, and then removes it after 10 minutes. Which best describes the balloon's volume when in the freezer and then after being removed and allowed to warm up? (A) expands in the freezer and then contracts as it gets warmer again (B) contracts in the freezer and then expands as it gets warmer again (C) expands in the freezer and then keeps that volume when warmed up (D) contracts in the freezer and then keeps that volume when warmed up","B","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_14","14"
"185296",,"false","Compared to other stars in our galaxy, which is the best description of our Sun? (A) larger size, higher temperature (B) smaller size, higher temperature (C) larger size, average temperature (D) average size, average temperature","D","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_15","15"
"185297",,"false","Which serve as evidence for a scientific theory? (A) guesses (B) opinions (C) arguments (D) observations","D","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_2","2"
"185298",,"false","Sam builds a ramp and lets a toy car roll down. Which describes the energy of the car as it rolls down the ramp? (A) The kinetic energy and the potential energy both increase. (B) The kinetic energy and the potential energy both decrease. (C) The kinetic energy increases and the potential energy decreases. (D) The kinetic energy decreases and the potential energy increases.","C","1","false","true","false","ACTAAP","5","2013","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2013_5_7","7"
"185299",,"false","Dawn brought a chocolate bar for lunch, but the chocolate melted in her backpack. Dawn wants to perform a scientific investigation to determine the reason her chocolate bar melted in her backpack. Which hypothesis should Dawn use for her investigation? (A) Chocolate will taste better when melted. (B) Chocolate will taste the same even when melted. (C) If the chocolate is broken then the chocolate will melt. (D) If heat is added to chocolate then the chocolate will melt.","D","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_1","1"
"185300",,"false","A robin catches and eats a cricket. Which statement best describes the roles of each animal? (A) The robin is the prey and the cricket is the predator. (B) The robin is the predator and the cricket is the prey. (C) The robin is the consumer and the cricket is the producer. (D) The robin is the producer and the cricket is the consumer.","B","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_10","10"
"185301",,"false","What is the role of chlorophyll in photosynthesis? (A) absorbing oxygen (B) reflecting green light (C) absorbing light energy (D) blocking carbon dioxide","C","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_14","14"
"185302",,"false","The temperature in a hot star is high enough to pull electrons away from atoms. What state of matter results from this process? (A) gas (B) solid (C) liquid (D) plasma","D","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_16","16"
"185303",,"false","What happens during photosynthesis? (A) Insects pollinate plants. (B) Plants change soil into food energy. (C) Animals get carbon dioxide from plants. (D) Plants change light energy into food energy.","D","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_2","2"
"185304",,"false","Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine? (A) lever (B) pulley (C) inclined plane (D) wheel and axle","C","1","false","true","false","ACTAAP","5","2014","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2014_5_9","9"
"185305",,"false","In 1872, the United States created a national park called Yellowstone. The park includes more than two million acres in the three states of Idaho, Montana, and Wyoming. Which statement best explains why national parks have a positive effect on ecosystems? (A) National parks limit people from seeing wildlife. (B) National parks limit mining, logging, and hunting. (C) National parks protect land for farmers and ranchers. (D) National parks protect land for people to build houses.","B","1","false","true","false","ACTAAP","5","2015","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2015_5_3","3"
"185306",,"false","A student observes cells in an object by using a microscope. The student thinks that the object was part of a living thing. Which statement explains why cell theory can be used to support the student's thinking? (A) Cell theory was developed using a microscope. (B) Cell theory was developed to study living things. (C) Cell theory states that all living things are made of cells. (D) Cell theory states that scientists may classify things as living or nonliving.","C","1","false","true","false","ACTAAP","5","2015","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2015_5_4","4"
"185307",,"false","Which statement describes all matter? (A) All matter contains carbon. (B) All matter contains oxygen. (C) All matter is made up of cells. (D) All matter is made up of atoms.","D","1","false","true","false","ACTAAP","5","2015","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2015_5_5","5"
"185308",,"false","Which phrase best describes the mass of an object? (A) the weight of the object (B) the volume of the object (C) the amount of matter in the object (D) the amount of gravitational pull on the object","C","1","false","true","false","ACTAAP","5","2015","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","ACTAAP_2015_5_6","6"
"185309",,"false","To which group does an animal belong if it lays eggs and has scales and gills? (A) amphibian (B) bird (C) fish (D) reptile","C","1","false","true","false","AIMS","4","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2008_4_10","10"
"185310",,"false","Which of the following does not give an example of how sparrows use resources in their environment to survive? (A) Sparrows breathe air. (B) Sparrows drink water. (C) Sparrows use the sun for food. (D) Sparrows use plants for shelter.","C","1","false","true","false","AIMS","4","2008","","PublicNewMay2017-Elementary-NDMC-Train,OmnibusV2Delta-Elementary-NDMC-Train,ScienceQuestionsV2-Elementary-NDMC-Train,SquidV1-Gr04-Train","AIMS_2008_4_11","11"
