Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"185707",,"false","At camp, Raj sees a lightning storm. He sees the lightning before he hears the thunder. What does this show? (A) Light moves faster than sound (B) Light moves slower than sound (C) Light and sound move at the same speed","A","1","true","true","false","WASL","5","2003","","PublicNewMay2017-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","WASL_2003_5_8","8"
"185708",,"false","Sheri went on a field trip with her class and saw a stream with floating garbage. How could this pollution affect humans? (A) There may not be enough drinking water. (B) There may not be enough water in the water cycle. (C) There may not be enough oxygen for humans to breathe.","A","1","true","true","false","WASL","5","2005","","PublicNewMay2017-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","WASL_2005_5_10","10"
"188047","109364","false","Ducks live near ponds and lakes. The shape of a duck's foot helps it swim and walk on muddy ground. Which factor is most important in determining the shape of a baby duck's foot? (A) the shape of the parent ducks' feet (B) the temperature of the pond water (C) the amount of mud in the bottom of the pond (D) the amount of rain that fell before the duck was born","A","1","true","true","false","AIMS","4","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","AIMS_2009_4_20","20"
"188063","109447","false","Which of these revolves around a planet? (A) an asteroid. (B) a star. (C) a comet. (D) a moon.","D","1","true","true","false","California Standards Test - Science","5","2004","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2004_5_CSZ10100","CSZ10100"
"188064","109445","false","Which list gives the correct order of food traveling through the digestive system after it is swallowed? (A) stomach, esophagus, large intestine, small intestine. (B) small intestine, large intestine, esophagus, stomach. (C) esophagus, stomach, large intestine, small intestine. (D) esophagus, stomach, small intestine, large intestine.","D","1","true","true","false","California Standards Test - Science","5","2004","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2004_5_CSZ20156","CSZ20156"
"188065","109448","false","Why is watering plants and grass in the early morning a way to conserve water? (A) There is always more water in the morning. (B) Smaller amounts of water evaporate in the cool morning. (C) Water used in the morning can be recycled for afternoon use. (D) Grass can absorb water only in the morning.","B","1","true","true","false","California Standards Test - Science","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2005_5_CSZ10021","CSZ10021"
"188066","109446","false","Which of the following is broken down in the body to release energy? (A) sugar. (B) water. (C) salt. (D) oxygen.","A","1","true","true","false","California Standards Test - Science","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2005_5_CSZ10247","CSZ10247"
"188067","109442","false","All living things contain which element? (A) helium. (B) sodium. (C) copper. (D) carbon.","D","1","true","true","false","California Standards Test - Science","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2005_5_CSZ20517","CSZ20517"
"188068","109444","false","What is at the center of our solar system? (A) a medium planet with an atmosphere. (B) a star composed of carbon and nitrogen. (C) a black hole that was once a star. (D) a star composed of hydrogen and helium.","D","1","true","true","false","California Standards Test - Science","5","2008","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2008_5_CSZ10081","CSZ10081"
"188069","109443","false","Plants and animals are composed of organic compounds. Which of the following are the common elements found in organic compounds? (A) iron, oxygen, nickel, copper. (B) sodium, potassium, gold, hydrogen. (C) helium, neon, argon, krypton. (D) carbon, hydrogen, oxygen, nitrogen.","D","1","true","true","false","California Standards Test - Science","5","2008","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","CSZ_2008_5_CSZ10233","CSZ10233"
"188079","109351","false","Francis plugged a toaster into an electric outlet. He put a piece of bread in the toaster and turned the toaster on. While the toaster was on, it changed the electrical energy from the outlet into other forms of energy. Which form of energy toasted the bread? (A) chemical (B) heat (C) magnetic (D) sound","B","1","true","true","false","MCAS","5","2010","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MCAS_2010_5_11981","11981"
"188082","109348","false","Which of the following statements best describes sandy soils? (A) Sandy soils allow water to drain quickly. (B) Sandy soils easily break down into clay sediments. (C) Sandy soils hold plant roots tightly in place to prevent erosion. (D) Sandy soils have high levels of decomposed plant and animal matter.","A","1","true","true","false","MCAS","5","2011","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MCAS_2011_5_17668","17668"
"188091","109356","false","An earthworm has a length of 12.8 centimeters. What is the length, in millimeters, of the earthworm? (A) 0.128 millimeter (B) 1.28 millimeters (C) 128 millimeters (D) 1280 millimeters","C","1","true","true","false","MCAS","5","2012","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MCAS_2012_5_22237","22237"
"188127","109396","false","A Green Community Many cities in the United States are developing ""green communities."" A green community is intended to reduce the use of energy and consists of houses, apartments, and nearby businesses. Grocery stores, restaurants, and movie theaters are all within walking distance of the homes in the community. People travel shorter distances to their schools and jobs. Many of the buildings in a green community are made of renewable and recycled materials. Solar energy keeps the buildings at a comfortable temperature. Natural landscape features, such as trees and plants, are carefully located to provide shade and to control temperatures. Community gardens allow residents to grow food and flowers. People in green communities are using a nonrenewable resource when they (A) heat their homes with wood (B) wash vegetables before cooking (C) drive gasoline-powered automobiles (D) grow flowers in the community garden","C","1","true","true","false","Maryland School Assessment - Science","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MDSA_2009_5_39","39"
"188170","109413","false","Which of the following is a valid food chain? (A) water -> grass -> fox -> hawk (B) sun -> rabbit -> moose -> wolf (C) grass -> spider -> mouse -> rabbit (D) dead mouse -> flies -> frog -> snake","D","1","true","true","false","MEAP","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MEAP_2005_5_14","14"
"188222","109590","false","When a dog sees a cat, a message travels from the dog's eyes to the dog's (A) brain (B) nose (C) paws (D) muscles","A","1","true","true","false","TAKS","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","TAKS_2009_5_36","36"
"188226","109473","false","Which of these best describes the relationship between Earth's layers? (A) The hottest layers are closest to the core. (B) The more liquid layers are closest to the crust. (C) The lightest layers are closest to the core. (D) The more metallic layers are closest to the crust.","A","1","true","true","false","Virginia Standards of Learning - Science","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2007_5_12","12"
"188227","109474","false","Which of these shows how frozen water changes as the temperature of the air increases? (A) Gas -> liquid -> solid (B) Solid -> gas -> liquid (C) Liquid -> gas -> solid (D) Solid -> liquid -> gas","D","1","true","true","false","Virginia Standards of Learning - Science","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2007_5_17","17"
"188228","109475","false","22 Sandy is conducting an investigation to find out which food his dog likes best. Which is the manipulated variable in his investigation? (A) The color of his dog's food dish (B) The kind of food he gives his dog (C) The amount of food he gives his dog (D) The time of day he feeds his dog","B","1","true","true","false","Virginia Standards of Learning - Science","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2007_5_22","22"
"188230","109601","false","A wild turkey's forest community includes (A) insects (B) rainfall (C) soil (D) wind","A","1","true","true","false","Virginia Standards of Learning - Science","5","2008","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2008_5_40","40"
"188231","109502","false","Which of these is needed in all stages of the butterfly's life cycle? (A) Wings (B) Eyes (C) Soil (D) Air","D","1","true","true","false","Virginia Standards of Learning - Science","3","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2009_3_8","8"
"188232","109607","false","The Apollo 11 mission was able to retrieve samples of the Moon's surface because it was the first mission to have astronauts (A) land on the Moon (B) orbit a planet (C) return to Earth (D) walk in space","A","1","true","true","false","Virginia Standards of Learning - Science","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2009_5_3","3"
"188234","109514","false","The teeth of a carnivore are MOSTLY - (A) pointed (B) rounded (C) wide (D) flat","A","1","true","true","false","Virginia Standards of Learning - Science","3","2010","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2010_3_13","13"
"191620","74766","false","A student hears on the radio that the outside temperature is 32°C. What type of weather will the student most likely expect when she steps outside? (A) cool, rainy fall weather (B) cold, snowy winter weather (C) hot, sunny summer weather (D) spring weather with flowers blooming","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,QT:IntermediateFeb2017,SquidV1-Gr04-Test","Certica_SC_400676","400676"
"191621","74793","false","The following advertisement was placed in the window of a camping supply store. ""The double-thermal 'Polar Snooze' sleeping bag is here! It will keep you warm for winter camping!"" Based on this advertisement, the best conclusion about Polar Snooze sleeping bags is that they (A) are lightweight. (B) have insulation. (C) make winter camping easy. (D) cost less than other sleeping bags.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,SquidV1-Gr04-Test","Certica_SC_401000","401000"
"191622","74852","false","What will most likely happen to this food chain if a farmer decides to dust a wheat crop with an insecticide? wheat -> insects -> sparrows -> hawks (A) The grass would become greener. (B) More birds would move into the fields. (C) The hawks would eat more of the grass. (D) There would be fewer sparrows seen in the fields.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,QT:IntermediateFeb2017,SquidV1-Gr04-Test","Certica_SC_401324","401324"
"191623","74922","false","Which temperature is the freezing point of water? (A) 0°F (B) 32°F (C) 50°F (D) 100°F","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,QT:IntermediateFeb2017,SquidV1-Gr04-Test","Certica_SC_402082","402082"
"191627","75080","false","Which diagram correctly shows the flow of energy in a food chain? (A) Decomposer -> Consumer -> Producer (B) Producer -> Consumer -> Decomposer (C) Consumer -> Producer -> Decomposer (D) Producer -> Decomposer -> Consumer","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,QT:IntermediateFeb2017,SquidV1-Gr04-Test","Certica_SC_407219","407219"
"191629","75146","false","All organisms depend on the transfer of energy to survive. Which best shows the energy transfer between animals in a shoreline ecosystem? (A) Fish -> Plants -> Birds (B) Plants -> Birds -> Fish (C) Plants -> Fish -> Birds (D) Fish -> Birds -> Plants","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Test,Exam01-Gr04-NDMC-Test,QT:IntermediateFeb2017,SquidV1-Gr04-Test","Certica_SC_408620","408620"
"191657","74672","false","Gravity is responsible for the ___. (A) orbits of the planets around the Sun (B) rotation of a planet on its axis (C) tilt of Earth's axis (D) phases of the Moon","A","1","true","true","false","California Standards Test - Science","5","2007","","Omnibus-Gr04-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test,QT:IntermediateFeb2017,QT:ProcessFeb2017","CSZ20334","CSZ20334"
"191824","75787","false","In the life cycle of a frog, which of the following best describes what happens after the tadpole stage? (A) The tail grows and the gills disappear. (B) The gills develop and the front legs appear. (C) The rear legs grow and the lungs disappear. (D) The lungs develop and the tail becomes shorter.","D","1","true","true","false","MCAS","5","2014","","Omnibus-Gr04-NDMC-Test,QT:IntermediateFeb2017,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MCAS_2014_5_13","13"
